11636,9,5658,5657,16,256,0,0,0,0,197,0,0,5,0,418,147,348,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,40,0,58,52,18,3,13,14,24,32,114,29,0,22,53,16,15,16,0,9,94,87,13,1,23,1,42,0,0,0,0,0,66,0,1851,286,481,1050,2685,470,549,1408,1389,18,226,934,462,1676,1735,321,21,1244,1379,1984,714,231,475,22,459,9,0,0,0,0,318,24,150,127,184,107,89,58,19,60,76,0,28,44,34,65,40,77,16,32,10,23,39,13,13,31,10,3,61,91,9,18,6,14,18,28,14,13,8,18,11,20,21,14,17,6,8,12,10,15,10,7,9,10,11,10,5,15,18,5,0,7,0,17,7,5,14,17,14,7,8,5,8,3,12,4,3,17,5,0,3,5,0,3,5,1,6,16,6,11,3,4,3,3,6,1,4,4,1,4,404,1021,1586,205,2.44022,67.4722
11637,9,5729,5728,14,189,0,0,0,0,279,0,0,5,0,425,175,337,0,1,2,0,0,0,0,0,0,0,0,1,28,0,0,0,27,0,76,43,31,17,25,35,19,30,138,20,7,37,58,24,31,29,0,13,83,69,4,3,30,2,14,0,0,0,0,0,138,0,1923,351,448,1032,2728,402,532,1486,1219,15,267,891,510,1609,1651,287,15,1268,1343,2012,639,188,540,23,423,11,0,0,0,0,327,17,125,110,238,96,52,79,19,103,57,0,8,58,46,57,35,77,15,39,8,20,28,15,25,12,15,4,70,93,13,17,12,15,20,21,9,23,5,13,8,19,22,17,10,5,13,4,18,49,12,3,9,8,8,10,12,27,15,17,0,7,0,20,9,5,15,30,10,2,6,20,12,5,10,10,0,10,7,1,13,6,1,12,7,2,5,4,5,10,3,3,8,1,4,3,2,3,1,5,378,964,1528,207,2.43478,66.1106
116310,9,5432,5431,4,112,0,0,0,0,77,0,0,0,0,406,132,270,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,11,0,40,58,41,2,10,4,13,43,31,28,8,9,24,9,9,39,0,5,65,89,2,3,14,4,2,0,0,0,0,0,18,0,2045,373,482,1122,2950,497,581,1550,1376,22,208,998,596,1810,1671,398,17,1244,1312,1921,610,191,534,37,412,12,0,0,0,0,375,8,104,141,230,101,96,71,9,3,28,0,13,40,46,95,27,14,1,32,6,16,54,26,21,40,1,2,9,7,6,14,3,6,24,14,8,10,29,10,11,16,11,6,5,6,2,6,5,18,9,1,2,11,8,21,3,35,0,4,1,11,0,0,6,3,8,22,3,4,5,6,4,7,7,4,3,5,0,0,8,3,1,8,1,0,1,8,4,6,2,1,1,1,3,1,1,7,4,0,285,1077,1632,169,2.41672,74.6539
116404,2,5338,5337,13,302,0,0,0,0,79,3,3,10,0,377,186,447,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,25,0,56,31,40,9,39,10,12,59,108,3,5,74,19,20,17,22,0,22,79,95,3,9,25,4,21,0,0,0,0,0,32,0,1844,276,483,1023,2890,498,526,1414,1530,15,189,849,570,1570,1645,363,17,1271,1527,2065,623,197,508,37,451,4,0,0,0,0,241,14,107,160,197,133,65,52,14,43,69,0,19,29,49,80,21,50,13,37,17,29,37,12,18,18,5,3,66,72,12,19,5,4,15,19,11,17,8,8,11,6,15,9,11,6,3,6,5,8,9,2,9,10,8,16,3,16,5,4,4,19,2,11,7,4,5,10,8,7,6,19,2,0,5,11,2,5,4,1,7,7,1,4,5,2,3,5,3,9,5,3,1,4,3,11,2,8,2,4,418,1189,1746,163,2.69304,62.2218
116405,2,5353,5352,31,274,0,0,0,0,96,1,1,0,0,243,179,520,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,47,0,51,38,27,24,29,20,5,82,119,2,4,95,20,12,20,56,1,11,52,67,2,3,43,3,25,0,0,0,0,0,60,0,1900,240,468,1029,2862,488,493,1392,1505,19,236,841,563,1579,1661,343,16,1239,1588,2011,668,180,550,37,447,4,0,0,0,0,200,15,135,159,157,137,62,74,23,55,70,0,40,19,45,127,24,65,15,48,12,26,86,11,16,14,7,3,59,52,10,26,7,9,24,21,17,12,13,9,13,8,13,22,5,9,8,4,6,13,8,7,14,7,4,13,6,30,5,4,1,6,3,8,5,6,10,3,10,6,2,15,13,1,9,7,2,5,5,2,5,15,0,5,4,3,7,3,5,8,5,5,4,8,7,14,0,3,1,2,496,1158,1685,200,2.62949,54.263
116562,7,6162,6161,35,228,0,0,0,0,43,0,0,0,0,397,50,260,0,1,3,0,0,0,1,0,0,4,0,4,39,0,0,0,29,0,52,22,15,14,43,9,9,41,192,20,1,27,21,13,18,13,0,9,26,38,3,4,38,0,16,0,0,0,0,0,16,0,1826,313,403,1043,2746,497,436,1666,1344,19,229,835,579,1474,1749,293,24,1171,1266,2029,755,207,673,15,486,7,0,0,0,0,228,27,127,139,200,132,81,98,54,148,79,0,32,34,57,144,55,60,17,44,18,54,85,18,20,40,31,11,16,25,15,16,12,51,21,34,42,34,17,27,40,29,25,20,13,15,7,24,5,31,27,6,7,10,13,14,6,45,7,8,2,12,4,20,8,7,27,26,12,5,9,15,10,10,5,14,2,22,14,4,12,12,0,10,11,24,5,7,14,9,3,2,1,2,5,7,3,6,4,27,324,900,1424,352,2.00857,74.1904
116564,7,5997,5996,17,78,0,0,0,0,52,0,0,0,0,386,64,198,0,0,2,3,0,2,5,1,2,0,3,2,30,0,0,0,7,0,42,38,10,17,21,21,23,30,93,16,2,15,11,11,14,16,0,10,11,68,0,2,25,2,6,0,0,0,0,0,0,0,1906,320,406,1134,2920,532,521,1639,1216,31,213,933,554,1555,1684,269,13,1379,1342,2078,715,184,729,9,353,13,0,0,0,0,387,14,112,167,289,165,91,89,21,61,75,0,17,47,67,48,55,41,4,50,8,44,43,7,45,42,98,2,3,0,12,10,2,30,20,40,14,43,27,19,20,22,17,9,11,14,7,13,0,13,14,2,6,21,7,4,18,22,5,2,0,13,0,6,12,11,29,30,27,12,7,18,14,4,4,9,7,20,8,3,9,5,0,17,16,42,4,8,4,4,4,1,1,0,4,4,1,12,4,50,222,885,1452,307,1.96625,88.3912
11696,2,5799,5798,28,220,0,0,0,0,90,9,9,0,0,319,128,361,30,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,6,0,36,83,8,10,24,24,20,48,90,11,3,6,70,17,14,13,1,39,59,63,3,4,19,1,11,0,0,1,0,0,82,0,1805,297,588,1051,2668,477,517,1354,1577,19,243,878,457,1720,1673,390,29,1205,1447,2074,599,178,511,43,402,6,0,10,0,0,254,29,123,183,203,140,97,67,15,34,73,0,19,30,53,110,34,18,10,45,27,23,82,15,20,20,7,2,10,31,10,16,8,2,18,22,15,7,9,13,22,10,19,10,14,2,6,7,8,6,19,5,6,16,9,9,5,22,10,2,4,13,3,5,2,14,11,13,8,8,13,18,4,4,8,3,5,5,6,3,6,8,2,2,1,1,4,5,3,7,5,4,3,5,13,12,7,6,3,1,341,1109,1617,219,2.60639,104.842
116969,2,5425,5424,65,235,0,0,0,0,74,2,2,0,0,322,170,270,0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,26,0,37,26,47,11,31,21,14,37,51,5,1,18,8,14,16,9,0,16,30,85,5,3,36,0,16,0,0,0,0,0,30,0,1895,318,464,1092,2870,486,495,1430,1461,10,172,1033,580,1578,1821,354,8,1274,1467,2282,586,203,527,22,364,11,0,0,0,0,346,17,117,201,228,137,79,81,31,13,74,0,8,23,43,55,28,26,28,29,16,11,46,12,28,50,37,6,5,5,11,11,15,2,24,52,8,21,25,18,15,14,15,5,21,9,1,4,8,0,7,18,8,15,9,19,7,11,7,6,13,14,4,5,1,8,10,37,4,10,9,9,20,3,3,6,10,12,3,2,2,4,0,3,4,25,4,6,3,7,7,2,10,1,6,12,0,6,5,15,339,1135,1695,199,2.42002,91.6329
118702,2,5591,5590,18,128,0,0,0,0,54,0,0,7,0,329,96,382,0,0,2,0,0,1,1,0,1,0,1,1,8,0,0,0,30,0,41,24,10,16,10,8,3,73,149,2,1,8,14,8,8,8,1,4,28,114,2,4,54,0,10,0,2,0,2,0,20,0,1847,385,508,1096,2979,483,536,1521,1420,23,226,862,515,1574,1648,419,15,1227,1456,2197,600,190,566,24,397,13,0,0,0,0,429,13,120,155,223,139,99,38,15,93,98,0,17,27,61,131,39,21,2,39,16,20,74,21,20,19,7,2,7,27,14,8,3,22,16,19,8,24,7,5,13,24,23,12,22,2,6,16,5,18,8,2,2,13,7,9,6,43,10,6,0,14,0,0,2,14,9,12,10,5,2,39,12,0,5,8,16,14,2,0,9,5,0,4,5,2,4,2,3,2,4,10,0,1,7,10,1,1,2,1,422,1013,1587,157,2.40779,50.5414
118705,2,5523,5522,22,141,0,0,0,0,25,0,0,0,0,358,85,378,0,0,4,0,1,1,0,2,0,3,1,3,17,0,0,0,8,0,33,20,26,3,34,9,3,142,64,1,2,6,8,11,13,41,1,6,26,106,1,7,16,1,7,0,2,0,3,0,18,0,1966,291,470,1151,2950,483,516,1578,1468,10,242,980,490,1625,1609,479,24,1181,1388,2149,589,206,548,24,392,10,0,0,0,0,443,16,129,155,216,128,87,42,12,14,104,0,15,24,56,156,23,4,6,43,21,30,102,21,18,34,11,4,10,7,7,13,5,1,14,10,11,17,6,5,13,22,23,6,13,5,7,3,9,2,8,5,4,12,4,14,3,32,0,1,5,18,2,1,3,8,15,12,12,5,1,30,16,2,6,6,6,14,3,4,5,10,1,7,5,1,4,5,3,5,3,1,0,2,0,5,3,5,4,1,406,1031,1581,150,2.30644,51.338
1187016,2,5336,5335,27,173,0,0,0,0,71,1,1,0,0,405,125,349,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,19,0,51,26,16,10,13,62,17,63,96,6,1,17,106,11,10,8,0,7,23,48,3,2,28,2,11,0,0,0,0,0,16,0,2006,298,633,1110,2730,509,534,1423,1574,24,158,940,556,1616,1625,357,22,1340,1482,2140,590,178,504,47,414,8,0,0,0,0,333,20,106,202,238,149,84,87,10,41,90,0,15,23,45,130,39,23,10,36,19,29,73,24,16,6,1,4,1,0,9,5,10,5,13,19,6,13,10,19,16,10,12,1,7,9,3,7,5,8,7,3,3,8,10,13,1,32,3,1,6,10,0,2,1,7,15,11,8,4,6,15,11,0,9,4,16,11,6,1,9,7,0,3,6,1,4,4,2,4,3,8,6,3,4,5,0,7,8,2,385,1134,1676,205,2.59093,71.4779
1187017,2,5467,5466,56,312,0,0,0,0,143,5,5,0,0,406,226,466,0,1,3,0,0,0,0,2,0,2,2,1,9,0,0,0,29,0,85,23,6,14,13,49,50,57,166,12,0,27,126,19,27,16,0,14,36,68,1,7,48,5,8,0,0,0,0,0,54,0,1900,329,462,1148,2676,450,587,1317,1449,37,176,975,484,1510,1592,359,14,1298,1479,1946,628,196,458,18,439,8,0,0,0,0,298,18,93,172,216,142,74,67,16,82,66,0,18,26,26,90,38,33,7,39,20,27,65,18,7,21,16,7,5,10,8,10,9,17,11,46,7,20,9,15,16,16,13,14,25,6,3,1,1,23,9,2,6,16,9,20,18,22,9,0,5,6,1,6,3,4,8,4,16,6,6,10,13,1,6,1,7,8,8,5,5,3,0,6,6,4,4,7,1,6,5,2,0,4,4,5,0,5,8,18,517,1107,1660,206,2.5408,54.323
1187020,2,5701,5700,13,224,0,0,0,0,90,1,1,0,0,349,231,348,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,40,0,57,17,13,11,7,15,17,33,295,0,0,8,16,23,10,8,0,7,20,49,1,5,24,2,17,0,0,0,0,0,40,0,2037,281,444,1196,2835,505,475,1384,1351,20,178,947,626,1564,1578,329,10,1168,1410,2095,599,213,562,20,454,6,0,0,0,0,246,6,136,157,255,119,80,95,31,232,87,0,38,19,47,67,26,39,14,36,27,29,34,12,15,22,25,3,49,33,11,11,9,50,17,38,11,27,9,17,16,13,16,13,21,10,0,2,9,73,9,2,9,11,10,21,7,9,17,0,11,9,8,6,1,5,11,12,7,6,9,12,11,2,11,14,6,6,8,4,9,10,0,2,10,6,1,7,1,8,12,1,5,8,5,12,0,3,1,9,391,958,1500,254,2.40266,61.9451
1187028,2,5643,5642,25,200,0,0,0,0,31,1,1,5,0,388,100,298,0,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,21,0,29,38,12,6,3,10,4,93,59,0,4,6,15,32,15,11,0,0,20,60,1,2,2,0,24,0,0,0,0,0,28,0,1902,305,471,1304,2978,514,464,1582,1517,3,148,968,557,1656,1637,336,20,1130,1451,2013,611,201,513,19,426,38,0,0,0,0,286,19,136,177,295,117,71,73,9,29,40,0,32,17,41,223,40,32,16,32,11,30,87,12,15,59,3,2,41,28,13,15,9,6,30,27,16,15,29,12,15,9,12,9,11,8,1,9,5,12,12,2,7,8,9,17,1,75,3,2,11,11,0,6,3,7,19,30,14,4,8,20,8,1,7,9,5,9,4,4,6,8,0,5,7,0,4,9,0,8,5,3,1,5,3,18,1,12,3,0,331,971,1501,234,2.30485,78.3717
11881,3,5856,5855,15,204,0,0,0,0,69,0,0,0,0,368,165,345,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,39,0,82,17,22,12,10,13,13,41,135,1,2,26,49,40,12,5,1,8,50,74,1,3,47,0,19,0,0,0,0,0,6,0,1933,282,504,939,2829,473,452,1392,1452,20,222,955,605,1617,1773,288,24,1224,1371,1992,614,227,561,46,413,7,0,0,0,0,245,37,143,146,137,131,97,87,37,77,76,0,44,42,26,97,62,49,9,39,24,29,45,15,14,16,37,5,24,11,37,23,10,21,12,33,11,46,5,16,23,13,16,18,11,16,5,28,2,20,25,8,17,16,10,21,6,32,11,1,2,5,0,10,4,10,21,8,13,5,16,14,12,14,7,8,5,8,11,3,4,12,2,5,4,13,2,6,7,16,17,3,1,2,15,4,1,4,2,12,399,965,1522,330,2.36685,50.3172
11885,3,5921,5920,20,141,0,0,0,0,29,1,1,0,0,383,156,271,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,27,0,112,10,10,13,18,12,9,37,151,0,1,35,18,22,27,6,1,13,38,70,4,3,32,7,12,0,0,0,0,0,2,0,1780,297,487,965,2849,522,461,1573,1417,14,186,1002,620,1565,1840,301,27,1251,1327,2003,604,187,581,32,461,12,0,0,0,0,297,30,153,153,115,100,95,87,26,101,68,0,43,35,53,107,52,69,15,28,20,26,59,17,33,6,23,8,35,28,18,20,10,28,12,28,13,17,5,14,22,17,9,18,4,8,2,45,3,30,27,2,9,10,11,16,7,33,7,7,2,22,0,11,7,14,11,8,16,9,4,12,7,4,14,2,5,7,7,4,7,6,1,4,1,3,0,4,11,10,7,0,4,1,15,2,4,3,5,4,318,958,1515,288,2.36641,60.778
118891,8,5837,5836,50,0,0,0,0,0,93,14,14,0,0,556,223,277,0,0,2,1,2,1,0,0,0,0,0,43,61,0,0,0,37,0,32,43,27,5,9,7,1,30,195,7,0,129,49,8,12,24,0,12,48,70,1,3,28,0,8,0,17,0,17,0,0,0,1844,275,480,997,2800,455,347,1448,1279,27,133,967,597,1356,1732,371,26,1307,1385,1988,726,256,524,38,644,4,0,2,0,0,180,64,203,109,122,107,79,106,65,165,59,0,59,24,44,23,64,64,16,18,55,44,19,30,25,39,17,22,91,78,14,17,26,75,16,48,58,11,28,30,28,9,12,31,2,11,2,12,1,77,11,6,12,6,4,13,2,6,11,9,5,10,0,25,12,1,18,20,10,5,10,12,7,1,11,3,2,3,12,1,1,6,0,4,15,7,2,5,8,5,1,0,1,5,18,4,7,1,2,12,364,916,1443,321,2.32725,78.9813
118895,8,5851,5850,45,0,0,0,0,0,49,17,17,0,0,572,152,189,0,0,4,0,0,0,0,0,2,2,0,46,97,0,0,0,26,0,41,32,14,20,49,13,12,24,217,7,1,30,45,22,39,1,4,38,63,56,6,8,16,7,16,0,9,0,9,0,0,0,1706,368,462,996,2830,485,365,1531,1330,12,157,829,586,1468,1849,346,21,1332,1409,1985,687,265,559,33,519,3,0,0,0,0,197,58,226,106,182,97,91,89,51,188,71,0,63,16,43,24,70,82,12,30,50,38,30,33,21,15,2,9,125,112,16,15,31,52,12,23,33,13,5,17,30,16,9,21,5,22,2,17,6,72,8,7,10,3,8,15,6,19,8,7,4,9,0,40,13,4,15,12,5,3,5,13,5,0,11,5,0,2,8,3,5,6,0,6,12,1,0,8,9,5,2,5,2,3,12,2,14,1,7,1,260,953,1487,331,2.27903,111.6
118896,8,5689,5688,59,0,0,0,0,1,72,14,14,2,0,515,150,180,0,0,5,0,1,0,0,1,0,1,2,80,89,0,0,0,21,0,34,24,11,19,35,7,10,29,198,8,1,33,40,15,28,2,3,22,52,52,10,5,20,9,24,1,8,0,8,0,0,0,1721,311,532,928,2920,524,356,1603,1311,20,146,772,561,1498,1812,374,23,1404,1407,2146,703,271,543,34,473,4,0,0,0,0,167,62,241,138,144,125,72,120,43,162,46,0,52,14,31,42,45,63,13,24,37,35,31,30,21,17,5,8,159,115,13,18,13,42,15,30,32,11,7,30,40,6,6,14,4,20,2,23,1,59,16,5,16,2,6,19,6,14,13,8,4,7,0,32,8,11,14,25,11,8,18,10,10,2,4,3,2,2,13,1,1,9,0,11,7,1,0,5,5,3,0,0,2,2,7,3,5,3,11,2,258,942,1497,347,2.35668,120.274
118898,8,5946,5945,40,0,0,0,0,0,53,10,10,2,0,613,196,298,0,0,2,2,0,0,0,0,0,0,0,47,39,0,0,0,52,0,41,33,10,23,37,10,6,152,257,9,2,38,134,25,27,8,3,23,125,56,5,10,48,14,20,0,5,0,5,0,0,0,1707,280,439,780,2645,473,327,1385,1438,25,221,828,551,1363,1858,352,23,1314,1540,1918,732,260,536,33,530,5,0,0,0,0,149,69,202,128,101,118,86,89,63,204,68,0,83,19,42,44,87,127,22,22,43,49,28,20,19,10,12,26,99,92,14,16,35,27,7,24,24,16,7,42,49,5,10,47,3,10,1,5,3,49,14,10,12,5,7,19,3,28,26,11,1,7,0,26,7,9,6,9,10,6,17,8,2,3,6,6,0,2,23,0,3,10,3,0,7,1,0,4,19,2,1,0,1,3,20,4,12,0,9,4,390,913,1415,348,2.22316,73.3222
1188916,8,5842,5841,24,0,0,0,0,0,39,19,19,12,0,486,109,190,0,0,3,5,1,3,0,0,0,0,1,59,77,0,0,0,20,0,55,35,17,19,42,4,8,45,223,5,0,61,71,25,33,3,1,34,49,46,12,5,21,6,26,0,4,0,4,0,0,0,1700,321,497,836,2819,562,321,1334,1417,28,108,905,674,1445,1873,350,23,1436,1406,2076,695,263,517,22,604,6,0,0,0,0,169,78,245,152,166,90,92,83,60,181,78,0,54,11,40,35,83,95,17,31,40,38,29,30,25,17,5,16,69,49,17,15,69,126,25,34,26,4,18,32,39,2,4,38,4,13,2,26,5,69,10,8,17,1,9,17,2,13,13,7,1,8,0,44,7,4,16,22,13,10,13,7,11,3,7,6,0,7,11,3,1,6,1,4,5,3,1,4,9,9,2,1,2,3,18,9,8,4,6,6,234,973,1460,357,2.37371,140.547
1188917,8,5754,5753,19,0,0,0,0,0,65,16,16,13,0,538,59,189,0,0,6,1,7,4,2,0,2,1,3,40,77,0,0,0,7,0,110,38,21,28,85,19,24,43,239,8,1,102,82,26,69,2,5,85,80,72,27,14,23,26,27,0,9,0,9,0,0,0,1623,321,545,852,2807,561,313,1275,1334,35,124,868,676,1511,1858,361,26,1313,1376,2006,736,278,476,33,597,3,0,0,0,0,191,80,241,169,175,70,80,86,55,164,63,0,60,19,42,28,53,108,17,13,32,32,38,36,36,8,3,13,68,45,23,19,49,77,19,24,22,4,4,20,25,2,3,36,3,18,0,25,3,74,12,17,15,0,12,15,4,19,8,3,1,7,0,53,7,8,13,7,14,10,17,8,15,1,4,7,2,2,14,1,1,3,2,3,4,3,0,2,5,5,2,4,2,3,21,10,9,3,16,3,215,871,1409,333,2.47451,152.142
121632,2,5318,5317,19,184,0,0,0,0,17,0,0,0,0,301,67,361,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,37,0,51,19,19,2,6,5,42,118,46,1,3,3,6,10,11,9,1,4,25,97,3,6,37,0,12,0,0,0,0,0,14,0,2006,328,557,1112,3050,507,503,1383,1572,10,118,954,602,1591,1623,455,18,1347,1528,2078,641,222,482,33,400,14,0,0,0,0,317,23,108,220,202,146,102,63,16,17,59,0,22,26,37,178,27,23,6,31,40,27,68,15,10,33,2,1,1,0,6,18,4,3,16,14,7,14,3,14,21,10,10,3,8,7,1,9,3,4,5,1,1,12,9,24,1,37,1,1,9,13,0,7,1,14,6,10,6,10,3,21,6,0,7,2,8,6,1,2,9,4,0,11,6,4,0,14,1,10,3,3,1,1,3,17,1,3,3,1,391,1038,1581,163,2.53999,59.1786
121635,2,5486,5485,66,330,0,0,0,0,138,0,0,0,0,287,221,465,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,58,0,73,44,34,14,41,14,55,82,145,2,1,13,14,19,42,18,0,7,67,96,3,3,47,2,23,0,0,0,0,0,8,0,1852,263,430,1049,2922,428,534,1408,1347,16,201,984,569,1571,1645,389,25,1249,1455,1915,656,202,509,16,422,16,0,0,0,0,299,17,107,158,176,150,70,46,19,74,67,0,30,26,21,147,24,57,13,29,30,36,68,14,9,34,7,3,3,3,23,17,10,15,19,43,8,18,6,14,22,17,8,10,15,15,4,5,12,11,7,2,5,8,18,20,3,52,36,2,16,13,0,5,2,5,12,10,13,4,5,14,13,2,2,7,3,3,8,0,5,7,1,8,7,0,1,9,6,11,8,2,3,2,4,19,0,1,3,3,584,1013,1562,186,2.43278,43.2113
121638,2,5316,5315,24,174,0,0,0,0,35,1,1,0,0,330,129,330,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,51,26,9,12,16,16,49,74,79,1,0,32,5,17,10,12,1,9,42,84,1,7,23,2,15,0,0,0,0,0,4,0,2000,295,566,1108,3010,547,571,1476,1478,9,127,955,559,1568,1623,407,16,1417,1506,2002,612,190,574,37,368,13,0,0,0,0,380,16,108,209,200,155,77,59,14,30,44,0,20,17,42,110,28,28,11,25,19,23,71,26,18,23,5,0,21,13,5,14,11,6,8,13,5,13,12,4,12,14,7,7,15,5,0,10,0,6,9,2,3,13,9,8,0,36,7,2,9,13,0,9,1,10,13,11,5,7,2,13,17,2,3,5,9,12,1,1,3,6,0,6,3,2,0,11,4,5,3,2,8,2,1,12,0,2,3,0,364,1055,1664,167,2.46607,63.7075
121804,8,5819,5818,53,0,0,0,0,1,47,23,23,20,0,520,117,154,0,0,4,3,1,0,0,0,0,0,0,31,102,0,0,0,17,0,53,42,18,15,43,10,7,28,203,11,3,52,42,14,38,3,5,27,35,48,3,10,18,7,12,0,4,0,4,0,0,0,1701,329,526,825,2788,510,387,1544,1395,25,137,989,622,1453,1819,372,14,1315,1380,2196,653,275,523,20,511,0,0,0,0,0,209,62,221,130,187,116,92,91,58,178,52,0,59,9,46,63,66,36,12,27,38,38,41,29,17,6,11,14,58,32,30,12,44,63,15,24,21,8,15,25,32,7,16,33,9,19,2,27,2,67,22,5,11,5,15,6,5,36,9,9,3,8,0,13,9,11,15,17,16,6,14,13,16,3,4,5,1,6,8,1,2,4,2,4,12,4,0,5,14,8,2,1,2,2,14,7,11,2,4,5,224,1044,1575,359,2.32095,133.978
121806,8,5736,5735,27,0,0,0,0,0,25,23,23,8,0,522,95,189,0,0,4,3,1,0,0,0,0,1,1,42,66,0,0,0,30,0,60,28,17,23,40,4,14,36,215,0,0,49,44,19,22,9,0,34,46,52,8,11,26,13,14,0,8,0,8,0,0,0,1664,320,538,892,2703,524,345,1306,1431,36,144,891,600,1575,2004,412,19,1337,1240,2044,868,312,516,29,655,0,0,0,0,0,168,72,274,135,180,89,73,101,98,176,76,0,58,14,43,27,59,139,13,16,30,35,24,23,27,9,13,12,27,22,22,10,49,72,19,24,30,9,7,27,34,5,5,23,3,8,0,36,1,63,8,11,14,2,9,11,1,15,13,7,1,5,0,84,14,12,14,10,8,4,16,12,14,3,9,2,5,4,22,1,2,4,0,5,11,4,0,4,8,4,3,1,4,5,8,7,10,1,4,12,246,872,1435,364,2.39781,115.708
121808,8,5918,5917,25,0,0,0,0,0,42,16,16,4,0,505,86,220,0,1,0,7,1,0,0,2,0,3,2,29,76,0,0,0,34,0,63,34,15,18,39,11,15,28,250,5,0,47,58,17,19,2,4,21,55,50,8,7,21,18,23,0,2,0,2,0,0,0,1720,309,507,944,2811,508,329,1417,1362,22,146,863,604,1518,1895,384,13,1317,1335,2084,695,281,525,26,565,2,0,0,0,0,170,59,221,124,209,105,69,112,56,211,77,0,66,7,41,42,74,91,9,30,46,41,27,32,26,19,7,10,92,74,20,20,42,75,19,24,29,8,7,19,34,6,19,30,6,19,2,21,1,87,17,12,19,2,12,13,8,21,12,7,6,9,0,46,16,5,11,4,18,8,8,14,17,3,8,11,1,3,10,3,6,11,1,7,12,3,1,3,10,4,3,3,0,1,14,3,9,5,5,3,279,864,1406,394,2.27867,104.621
121809,8,5993,5992,13,0,0,0,0,0,47,25,25,4,0,593,75,316,0,0,1,2,0,0,0,0,0,0,1,27,58,0,0,0,41,0,39,35,85,9,11,7,3,24,218,3,0,109,98,14,9,5,1,4,44,31,3,3,24,6,24,0,3,0,3,0,0,0,1758,320,462,818,2698,452,331,1257,1288,23,156,1034,624,1550,2064,359,25,1272,1227,1968,788,308,493,24,663,3,0,0,0,0,180,64,220,136,145,102,72,107,71,198,69,0,63,14,35,35,72,168,20,24,43,48,25,32,13,14,13,23,47,25,18,12,35,76,27,28,28,10,12,32,36,7,8,37,3,14,0,11,7,76,15,13,18,6,7,15,4,5,16,12,0,9,0,44,6,5,7,14,12,7,17,9,18,2,10,7,1,4,20,0,0,4,1,6,7,1,0,2,20,11,2,1,0,1,21,4,9,3,6,7,370,830,1333,365,2.29178,92.4587
1218011,8,5988,5987,14,0,0,0,0,4,191,31,31,13,0,503,43,207,0,1,6,1,5,0,0,0,0,0,2,31,56,0,0,0,17,0,53,55,25,18,50,8,11,32,195,3,3,57,53,18,35,2,4,32,60,53,13,10,15,16,14,0,4,0,4,0,0,0,1760,320,556,830,2759,541,345,1456,1368,32,129,810,603,1565,1792,321,25,1284,1353,2105,741,280,495,35,506,3,0,0,0,0,201,59,218,177,156,109,92,116,55,161,53,0,54,14,35,27,64,72,5,21,34,50,31,24,25,29,6,9,91,72,18,21,33,59,17,26,21,14,28,19,29,6,9,25,3,21,0,24,4,56,24,4,18,4,10,9,6,18,10,11,5,5,0,23,15,8,13,24,11,7,8,8,10,0,7,7,1,3,15,1,3,7,2,5,13,9,0,3,9,4,0,1,3,5,10,4,5,2,8,6,238,880,1409,385,2.3632,113.625
1218017,8,5826,5825,63,0,0,0,0,4,795,62,63,13,0,582,165,158,0,0,0,0,0,0,1,2,0,0,0,32,71,0,0,0,15,0,58,29,27,27,74,22,18,45,182,7,4,62,47,42,54,8,6,33,66,79,3,15,24,8,23,0,1,0,1,0,0,0,1660,342,472,837,2732,496,327,1295,1358,28,105,940,597,1396,1653,309,41,1323,1333,1986,630,309,484,23,484,2,0,0,0,0,183,80,197,128,170,103,71,101,45,145,58,0,53,8,46,18,66,37,12,22,34,35,10,32,18,13,3,10,106,72,11,11,42,64,14,26,10,6,10,25,40,9,8,24,2,9,0,30,1,61,12,6,7,5,4,12,4,12,6,10,3,4,1,17,12,4,13,9,10,4,11,6,18,3,7,3,3,4,6,0,1,4,3,3,11,2,3,7,12,6,3,3,1,2,11,4,4,2,6,2,236,1122,1645,359,2.33951,159.197
