1160314,20,5352,5351,11,0,0,0,0,0,190,5,5,0,0,385,165,320,0,2,0,0,0,0,0,1,0,0,0,4,45,0,0,0,10,0,44,21,15,11,9,39,8,35,97,4,1,11,48,11,17,10,0,8,35,63,1,0,21,0,10,0,0,0,0,0,28,0,1839,328,609,993,2865,565,429,1418,1531,22,211,966,658,1542,1803,436,27,1306,1467,2052,692,193,506,51,441,7,0,0,0,0,274,33,136,160,147,180,81,56,25,61,72,0,27,22,56,136,36,49,17,45,25,33,93,19,15,6,9,3,6,4,23,26,10,10,26,16,20,14,5,7,23,12,9,17,9,20,9,18,5,12,15,10,7,11,4,16,13,50,3,2,7,8,1,12,12,12,22,8,3,8,10,7,6,5,17,3,5,3,6,1,6,8,0,8,4,3,10,3,7,4,3,5,4,0,11,4,5,12,6,0,341,1152,1709,219,2.68157,68.1433
11615,9,5435,5434,2,108,0,0,0,0,73,0,0,0,0,409,129,239,0,1,2,0,0,1,0,0,0,0,1,4,6,0,0,0,13,0,65,44,10,3,7,8,3,78,26,12,4,35,23,31,13,6,1,6,50,45,3,48,18,2,6,0,0,0,0,0,42,0,2070,428,576,1095,2922,600,524,1553,1356,14,220,972,510,1726,1734,349,11,1241,1398,1952,598,183,507,27,411,12,0,0,0,0,381,8,103,212,196,80,61,57,6,7,28,0,11,49,47,105,32,18,2,27,12,11,94,25,28,26,1,0,18,4,7,10,1,3,16,13,6,4,19,6,15,12,13,1,13,18,5,16,3,8,15,5,3,7,12,17,5,29,4,2,3,17,3,2,6,7,4,13,1,3,8,6,2,2,9,7,5,3,1,0,14,6,0,13,1,0,2,6,3,10,7,5,0,7,7,5,0,7,3,2,254,1168,1713,201,2.41933,85.2676
11618,9,5698,5697,1,82,0,0,0,0,51,0,0,0,0,425,89,257,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,17,0,88,69,2,1,7,9,0,33,39,68,0,11,4,30,9,2,0,2,30,60,0,14,20,2,1,0,0,0,0,0,2,0,1877,307,454,1189,2828,567,628,1631,1562,12,192,881,537,1579,1741,420,22,1210,1433,2121,554,187,491,24,405,14,0,0,0,0,389,17,120,229,240,96,88,76,14,5,87,0,34,30,41,111,42,5,3,26,15,31,110,21,27,14,0,2,2,1,12,15,5,6,15,27,10,7,13,11,24,4,19,8,11,14,1,20,2,5,16,2,1,6,6,23,1,73,4,9,0,17,2,2,2,3,15,19,1,8,12,5,4,1,7,0,16,8,0,0,12,6,0,8,1,0,0,6,3,8,6,2,0,4,8,2,1,1,1,1,275,971,1526,264,2.29291,82.8618
116110,9,5577,5576,3,86,0,0,0,0,61,0,0,0,0,416,95,269,0,0,0,0,0,0,0,0,0,0,0,5,23,0,0,0,4,0,55,30,14,6,2,9,2,72,27,59,27,9,26,24,9,8,1,4,35,49,2,15,20,4,4,0,0,0,0,0,40,0,1943,318,523,1222,2978,550,546,1625,1468,16,206,943,505,1712,1641,330,15,1323,1350,1962,577,173,575,23,369,16,0,0,0,0,352,5,112,185,186,123,73,61,22,2,64,0,43,38,56,191,48,9,4,26,20,36,99,31,31,12,1,1,24,10,9,14,1,1,19,33,19,12,4,15,13,8,16,7,7,20,1,15,1,4,11,3,3,5,8,14,2,54,10,1,1,10,1,2,0,5,13,16,5,7,12,2,5,0,13,2,11,4,2,0,5,4,0,10,4,0,0,5,0,4,5,2,0,3,6,5,1,2,0,0,276,1080,1625,232,2.42509,77.2883
11626,9,5818,5817,17,96,0,0,0,0,52,1,1,10,0,409,82,339,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,14,0,81,24,48,8,5,26,19,31,184,15,0,33,29,23,13,7,2,5,25,56,4,3,36,1,7,0,0,0,0,0,2,0,1889,299,449,1072,2865,585,435,1367,1378,25,205,921,643,1679,1663,284,17,1336,1419,2055,614,184,587,37,439,17,0,0,0,0,367,10,104,216,244,105,99,74,23,144,43,0,27,45,47,47,22,10,2,39,16,24,46,14,21,25,32,3,4,7,8,13,10,59,7,35,3,21,8,6,20,12,27,4,10,12,7,7,3,25,25,7,2,7,22,18,4,12,8,3,0,15,0,8,2,4,11,19,9,6,9,3,7,3,10,3,5,8,0,3,15,8,0,9,0,28,3,9,6,4,0,3,0,3,8,8,2,10,2,18,370,1101,1693,209,2.34444,59.8521
11627,9,5975,5974,5,138,0,0,0,0,92,0,0,0,0,349,60,368,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,20,0,55,34,27,24,3,15,15,33,144,41,1,32,26,15,17,2,0,6,33,80,0,0,43,0,4,0,0,0,0,0,0,0,1819,317,441,1148,2810,521,519,1485,1289,20,196,866,557,1656,1782,322,13,1248,1216,2114,673,125,730,33,420,10,0,0,0,0,346,14,130,154,221,111,86,73,13,95,57,0,37,50,43,82,25,26,7,26,17,31,22,20,36,43,62,2,13,21,6,17,4,22,19,31,9,21,16,13,24,25,39,4,19,11,11,7,12,38,26,1,3,8,15,10,12,26,4,3,0,19,0,10,5,10,10,20,8,8,8,17,6,3,15,5,0,14,1,3,22,8,1,14,7,49,1,11,8,12,2,0,0,3,7,1,3,8,0,41,393,786,1363,219,2.06785,43.381
116211,9,5822,5821,14,101,0,0,0,0,59,0,0,0,0,418,103,316,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,19,0,80,34,23,15,14,20,10,28,225,23,4,37,34,25,41,8,2,17,50,59,0,4,30,2,20,0,0,0,0,0,26,0,1910,338,454,1093,2717,525,518,1381,1361,36,227,857,708,1694,1626,334,20,1338,1313,1958,625,189,617,27,417,17,0,0,0,0,309,18,104,188,235,106,130,73,30,189,70,0,24,39,40,58,40,45,6,29,15,32,30,23,29,18,11,3,18,14,12,10,10,84,5,23,12,19,8,19,17,10,15,1,10,14,2,7,0,55,30,2,5,6,12,17,1,29,17,1,0,12,1,11,4,3,11,12,3,11,13,7,9,1,4,5,2,3,2,3,17,8,2,8,15,7,1,3,7,3,2,0,0,1,5,1,1,5,0,9,349,1048,1619,232,2.39447,62.3874
116214,9,5842,5841,2,18,0,0,0,0,38,1,1,0,0,374,65,305,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,3,0,55,27,30,10,7,9,22,27,199,10,0,10,7,56,6,1,1,5,19,66,0,2,27,0,3,0,0,0,0,0,4,0,1889,361,558,1101,2822,594,456,1364,1284,11,224,901,565,1603,1838,344,24,1334,1319,2147,628,213,696,28,398,30,0,0,0,0,361,18,139,190,215,116,112,83,20,158,67,0,54,35,57,37,23,7,6,29,14,29,33,31,31,9,70,0,1,3,8,9,3,67,16,21,22,14,6,11,44,10,13,6,4,8,1,13,3,31,13,1,1,4,17,21,3,8,2,1,0,9,0,3,8,3,32,11,4,12,12,9,6,1,9,4,2,13,1,7,3,3,1,12,5,27,3,12,4,2,6,3,2,3,2,4,0,7,1,23,310,1019,1588,247,2.29226,53.9828
116217,9,5958,5957,7,2,0,0,0,0,12,0,0,10,0,440,129,308,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,1,0,73,22,13,5,15,20,9,42,220,8,2,7,31,30,18,11,2,10,72,53,6,5,26,2,9,1,0,0,0,0,0,0,1911,294,426,1150,2999,544,442,1509,1275,13,149,965,623,1585,1581,268,18,1380,1409,1982,568,199,683,12,410,12,0,0,0,0,472,18,97,203,297,86,114,94,24,183,59,0,20,44,34,27,26,1,5,30,14,27,22,26,21,23,53,2,52,38,8,8,13,76,26,33,11,19,11,2,30,9,14,6,2,20,4,11,3,49,36,3,4,16,21,10,4,17,5,2,2,11,3,0,2,3,12,16,5,4,6,4,4,0,3,4,7,6,0,6,10,9,0,8,2,42,0,6,3,6,6,0,1,2,2,1,1,6,4,23,316,1055,1603,279,2.26457,74.2687
11636,9,5658,5657,16,256,0,0,0,0,197,0,0,5,0,418,147,348,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,40,0,58,52,18,3,13,14,24,32,114,29,0,22,53,16,15,16,0,9,94,87,13,1,23,1,42,0,0,0,0,0,66,0,1851,286,481,1050,2685,470,549,1408,1389,18,226,934,462,1676,1735,321,21,1244,1379,1984,714,231,475,22,459,9,0,0,0,0,318,24,150,127,184,107,89,58,19,60,76,0,28,44,34,65,40,77,16,32,10,23,39,13,13,31,10,3,61,91,9,18,6,14,18,28,14,13,8,18,11,20,21,14,17,6,8,12,10,15,10,7,9,10,11,10,5,15,18,5,0,7,0,17,7,5,14,17,14,7,8,5,8,3,12,4,3,17,5,0,3,5,0,3,5,1,6,16,6,11,3,4,3,3,6,1,4,4,1,4,404,1021,1586,205,2.44022,67.4722
116438,21,5724,5723,20,0,0,0,0,0,252,0,0,0,0,333,146,298,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,39,0,54,76,25,8,2,13,4,41,115,26,0,3,20,13,13,33,0,1,22,50,2,2,23,2,6,0,0,0,0,0,0,0,1956,344,498,1019,2792,495,482,1719,1358,19,186,858,571,1491,1790,265,18,1206,1372,2140,756,225,563,20,457,3,0,0,0,0,244,64,187,139,130,111,73,118,43,77,95,0,77,25,48,166,73,55,15,57,27,51,86,11,21,14,7,15,45,56,12,16,5,15,12,32,33,41,5,16,41,12,17,18,11,6,4,21,10,8,20,9,11,3,7,28,8,57,7,9,0,9,1,7,10,9,28,14,1,9,8,12,12,5,5,9,0,5,7,5,12,9,2,3,6,3,2,8,13,5,5,4,1,7,14,4,7,9,2,1,357,753,1289,365,2.19995,62.9119
1164310,21,5470,5469,11,0,0,0,0,0,179,0,0,0,0,302,155,292,0,8,0,0,0,0,0,2,0,0,0,0,37,0,0,0,31,0,35,80,54,16,5,3,2,64,43,14,0,6,53,31,13,7,0,28,33,54,0,2,22,2,9,0,0,0,0,0,0,0,1925,403,490,1098,2989,425,470,1725,1339,23,127,954,537,1577,1845,283,32,1358,1360,2199,639,189,548,19,380,0,0,0,0,0,241,75,212,124,155,94,62,138,23,29,52,0,75,24,50,112,62,18,16,45,24,50,80,18,16,20,5,5,111,73,9,21,8,5,18,32,31,28,13,6,26,6,14,14,13,18,2,19,11,1,20,7,7,4,9,21,1,31,3,0,4,8,0,1,3,8,25,4,5,11,10,19,8,0,6,10,0,5,7,4,4,8,1,5,7,3,1,4,5,11,8,4,1,4,16,3,3,5,2,0,333,752,1293,363,2.33695,71.2988
1164313,21,5851,5850,17,0,0,0,0,0,402,0,0,0,0,313,174,352,0,0,1,0,0,0,0,0,0,0,0,0,41,0,0,0,81,0,52,58,37,15,6,5,5,40,176,17,0,5,24,26,11,10,0,33,32,66,2,1,35,2,38,0,0,0,0,0,0,0,1678,467,420,1021,2800,428,351,1637,1287,14,199,897,586,1395,1867,239,26,1170,1335,2259,766,157,584,24,465,1,0,0,0,0,219,77,202,130,133,82,61,131,34,134,150,0,80,13,41,111,49,118,32,38,35,52,52,20,25,14,9,12,75,86,20,6,29,16,13,40,43,37,6,31,34,12,11,28,26,15,3,18,7,41,16,7,19,6,12,36,5,46,22,5,3,1,0,16,8,14,19,11,4,13,5,29,20,2,4,14,1,2,28,3,8,8,1,9,10,2,0,3,7,5,6,2,3,10,14,5,2,6,2,5,450,621,1133,363,2.18827,53.3407
1164315,21,5767,5766,24,2,0,0,0,0,434,0,0,0,0,339,150,350,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,58,0,62,46,67,18,14,10,1,41,175,19,0,3,16,17,12,9,0,6,19,71,3,2,40,5,36,0,0,0,0,0,0,0,1814,418,396,970,2783,404,406,1678,1245,15,263,862,646,1521,1827,244,23,1121,1225,2230,704,194,626,20,505,0,0,0,0,0,238,65,195,102,140,76,60,140,52,134,108,0,52,17,31,164,51,118,28,40,17,52,72,23,22,36,23,8,30,30,4,8,31,26,8,36,38,24,6,33,22,10,11,16,24,17,4,19,9,38,26,11,12,6,8,28,10,50,20,12,3,13,1,18,6,7,19,26,4,8,13,30,33,2,8,12,2,7,6,2,19,8,0,6,14,5,3,10,6,8,9,1,2,4,8,8,6,2,2,6,432,681,1226,361,2.16874,51.1525
1164324,21,5646,5645,14,0,0,0,0,0,195,0,0,0,0,372,105,285,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,37,0,36,51,37,5,12,11,8,34,111,21,0,6,26,12,13,2,0,9,36,58,0,2,24,2,8,0,0,0,0,0,0,0,1772,435,545,1067,3017,458,380,1787,1341,54,148,873,569,1485,1812,331,8,1230,1276,2159,711,250,577,18,492,0,0,0,0,0,266,105,195,128,132,97,87,141,35,76,72,0,50,29,41,90,46,55,21,35,22,50,66,26,18,52,10,8,108,65,7,8,28,27,12,26,48,32,19,20,26,12,7,19,5,23,1,26,14,12,26,5,10,2,7,35,0,36,12,1,10,3,0,13,3,5,14,15,3,9,13,26,12,4,3,11,1,2,14,2,12,6,0,7,11,3,1,2,6,3,10,0,1,6,12,7,9,7,1,3,336,679,1208,371,2.20416,69.3028
1164326,21,5565,5564,10,2,0,0,0,0,197,0,0,0,0,344,153,310,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,29,0,22,78,35,4,5,9,17,57,121,16,0,15,35,14,7,8,0,6,54,69,3,2,13,2,13,0,0,0,0,0,0,0,1796,382,491,1014,3044,434,409,1621,1278,41,143,884,562,1532,1805,378,18,1339,1389,2146,699,264,623,39,422,4,0,0,0,0,276,75,192,128,121,90,73,124,41,81,85,0,74,27,38,60,39,47,17,36,23,50,35,34,17,19,5,12,76,69,17,14,42,19,14,28,29,38,7,14,22,9,7,12,1,16,2,36,14,25,27,9,11,1,7,40,0,15,10,3,2,3,2,14,4,10,18,7,6,9,14,16,9,0,9,12,9,5,7,2,2,3,3,6,5,3,7,3,2,3,10,6,2,8,8,4,3,4,6,6,349,828,1337,324,2.2877,64.841
1164328,21,5728,5727,28,2,0,0,0,0,388,0,0,0,0,357,135,407,0,1,2,0,8,0,0,0,8,2,0,0,19,0,0,0,34,0,51,44,43,44,14,13,2,46,129,62,1,9,95,16,19,24,3,29,100,73,0,0,12,0,24,0,0,0,0,0,4,0,1952,342,431,1045,2741,418,431,1579,1390,22,217,918,554,1482,1672,263,29,1254,1269,2124,669,202,549,29,438,5,0,0,0,0,230,55,181,142,136,110,72,98,55,93,85,0,45,22,40,102,63,69,10,50,28,36,61,12,19,37,10,7,37,31,5,9,17,23,11,42,29,31,16,18,21,20,15,12,14,15,6,15,6,19,14,7,8,15,7,19,9,40,16,4,2,9,0,7,11,5,11,14,4,8,11,29,11,4,5,13,1,2,17,4,8,7,1,9,6,0,3,6,9,4,6,2,2,3,7,3,0,6,1,6,469,709,1236,293,2.20712,50.9417
1164330,21,5583,5582,21,0,0,0,0,0,441,0,0,0,0,378,196,348,0,0,5,0,2,2,0,0,3,3,0,0,44,0,0,0,30,0,47,105,35,18,6,6,6,34,167,68,0,7,35,19,11,3,1,1,100,62,1,2,23,0,18,0,0,0,0,0,0,0,1894,310,482,1061,2704,463,477,1446,1396,56,151,844,580,1509,1739,338,24,1090,1288,2216,693,240,597,83,487,2,0,0,0,0,276,69,195,136,133,104,86,119,50,112,98,0,37,42,45,98,57,62,22,40,19,44,69,28,10,27,10,8,19,7,15,12,15,23,13,36,40,7,11,22,34,14,15,23,4,14,7,11,13,25,21,6,13,9,14,21,6,36,10,9,0,9,2,5,4,12,12,3,5,6,11,17,12,4,3,6,2,5,16,2,3,10,2,8,5,1,4,3,6,9,4,2,3,3,7,3,7,6,1,0,399,770,1316,309,2.32857,57.7216
1164333,21,5637,5636,9,4,0,0,0,0,323,0,0,0,0,331,118,348,0,1,0,0,1,1,0,0,0,0,0,0,18,0,0,0,37,0,39,75,47,5,6,9,4,53,108,25,0,11,66,10,10,22,1,1,71,73,0,1,25,1,12,1,0,0,0,0,2,0,1927,360,472,969,2838,438,434,1642,1518,36,155,780,555,1546,1668,325,53,1296,1269,2292,696,201,599,27,397,2,0,0,0,0,341,61,175,137,106,105,95,116,32,63,87,0,59,31,33,149,68,35,8,55,28,47,87,16,18,33,6,19,29,10,12,18,8,9,14,31,25,33,6,25,16,12,10,26,22,23,1,29,4,13,15,5,5,4,6,22,6,44,6,5,1,17,0,9,7,9,14,9,4,8,5,17,16,4,7,7,1,5,10,2,9,6,0,7,2,5,0,3,7,3,2,1,0,6,9,6,8,5,3,1,394,721,1262,342,2.27839,56.8428
116561,7,6291,6290,59,268,0,0,0,0,81,0,0,0,0,476,44,323,0,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,35,0,36,38,22,8,27,10,9,63,266,60,0,8,26,9,11,8,1,3,27,44,1,6,44,1,23,0,0,0,0,0,6,0,1857,330,430,1068,2606,444,427,1632,1283,19,300,839,516,1373,1735,281,17,1179,1384,1885,723,159,692,10,427,9,0,0,0,0,207,26,119,92,222,142,76,95,33,206,101,0,37,31,62,120,64,84,8,44,13,58,99,16,18,8,36,5,95,72,12,6,7,50,14,32,31,28,3,10,41,28,29,20,17,10,3,15,8,42,23,5,6,20,11,17,4,29,9,8,1,7,1,15,4,8,22,6,18,11,7,30,20,7,4,12,1,15,8,1,14,5,0,12,18,7,1,3,15,8,1,1,3,1,3,6,2,6,1,19,417,872,1411,348,1.86585,57.4529
116562,7,6162,6161,35,228,0,0,0,0,43,0,0,0,0,397,50,260,0,1,3,0,0,0,1,0,0,4,0,4,39,0,0,0,29,0,52,22,15,14,43,9,9,41,192,20,1,27,21,13,18,13,0,9,26,38,3,4,38,0,16,0,0,0,0,0,16,0,1826,313,403,1043,2746,497,436,1666,1344,19,229,835,579,1474,1749,293,24,1171,1266,2029,755,207,673,15,486,7,0,0,0,0,228,27,127,139,200,132,81,98,54,148,79,0,32,34,57,144,55,60,17,44,18,54,85,18,20,40,31,11,16,25,15,16,12,51,21,34,42,34,17,27,40,29,25,20,13,15,7,24,5,31,27,6,7,10,13,14,6,45,7,8,2,12,4,20,8,7,27,26,12,5,9,15,10,10,5,14,2,22,14,4,12,12,0,10,11,24,5,7,14,9,3,2,1,2,5,7,3,6,4,27,324,900,1424,352,2.00857,74.1904
116566,7,6025,6024,23,107,0,0,0,0,22,0,0,0,0,431,59,243,0,1,3,0,0,0,0,0,0,0,0,1,10,0,0,0,20,0,47,37,16,7,39,22,9,33,220,17,0,11,28,9,13,11,0,8,19,56,0,9,22,1,15,0,0,0,0,0,6,0,1970,302,478,1149,2722,508,456,1627,1304,19,208,907,598,1541,1706,305,14,1238,1373,2001,664,183,609,21,492,6,0,0,0,0,275,33,128,154,235,131,86,135,31,180,93,0,39,19,46,66,37,66,6,31,24,42,55,12,21,19,37,7,15,20,7,14,21,83,26,27,19,37,13,14,37,14,15,12,5,16,8,35,7,41,23,3,9,12,7,16,10,29,6,2,4,6,3,7,5,11,25,22,16,7,8,21,12,10,9,9,3,11,10,4,11,5,0,7,9,17,3,6,7,9,4,2,1,0,2,15,3,4,8,9,286,968,1537,349,2.06971,72.7866
11696,2,5799,5798,28,220,0,0,0,0,90,9,9,0,0,319,128,361,30,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,6,0,36,83,8,10,24,24,20,48,90,11,3,6,70,17,14,13,1,39,59,63,3,4,19,1,11,0,0,1,0,0,82,0,1805,297,588,1051,2668,477,517,1354,1577,19,243,878,457,1720,1673,390,29,1205,1447,2074,599,178,511,43,402,6,0,10,0,0,254,29,123,183,203,140,97,67,15,34,73,0,19,30,53,110,34,18,10,45,27,23,82,15,20,20,7,2,10,31,10,16,8,2,18,22,15,7,9,13,22,10,19,10,14,2,6,7,8,6,19,5,6,16,9,9,5,22,10,2,4,13,3,5,2,14,11,13,8,8,13,18,4,4,8,3,5,5,6,3,6,8,2,2,1,1,4,5,3,7,5,4,3,5,13,12,7,6,3,1,341,1109,1617,219,2.60639,104.842
1169610,2,5695,5694,40,360,0,0,0,0,56,1,1,5,0,353,223,421,0,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0,62,0,46,43,13,14,16,25,23,47,130,0,1,8,5,22,9,25,0,7,30,100,2,5,49,0,36,0,0,0,0,0,24,0,1750,250,394,1066,3056,463,421,1607,1258,1,181,915,543,1441,1706,349,10,1286,1426,2149,606,188,547,14,435,13,0,0,0,0,269,20,135,149,209,97,85,69,37,70,52,0,32,14,41,83,23,48,24,24,23,27,35,11,21,74,56,4,68,77,7,2,19,16,27,39,12,36,51,18,13,8,18,18,15,12,4,3,13,31,5,8,14,7,12,21,0,29,15,1,13,15,0,2,0,8,8,30,10,4,10,22,9,6,5,13,4,13,10,2,5,7,0,2,6,24,2,11,2,13,12,6,8,2,2,12,0,12,1,25,454,975,1493,206,2.24097,62.7181
1169611,2,5487,5486,32,234,0,0,0,0,144,0,0,0,0,379,83,352,0,0,0,0,1,0,0,0,1,0,0,9,12,0,0,0,46,0,44,24,47,9,16,10,27,59,84,3,5,25,2,23,18,25,0,38,31,92,11,3,55,0,19,0,0,0,0,0,40,0,1896,269,537,1138,2875,484,566,1483,1461,8,174,880,575,1674,1741,398,18,1188,1284,2127,570,197,570,21,368,9,0,0,0,0,346,19,138,143,197,130,75,68,16,29,67,0,16,17,48,130,19,35,13,42,20,21,95,15,13,42,5,2,5,3,17,17,3,10,12,43,9,19,10,22,14,20,10,6,14,4,5,9,6,21,14,1,4,8,10,22,4,54,5,1,11,18,0,4,3,8,9,16,9,5,4,29,14,1,2,12,4,20,5,2,14,9,2,8,2,2,2,8,3,13,4,6,4,0,5,6,1,6,4,0,383,1115,1679,184,2.37121,69.0149
118662,16,5790,5789,4,0,0,0,0,3,18,2,2,0,0,535,17,185,8,6,22,14,7,6,5,7,4,3,4,18,75,4,0,4,12,0,47,18,8,4,7,7,20,17,318,27,0,7,14,10,9,11,0,2,23,32,2,0,12,0,5,0,0,8,0,0,94,0,1699,325,565,1148,2849,579,486,1299,1404,18,166,839,683,1605,1715,374,17,1319,1283,2133,677,256,560,37,491,9,0,8,0,0,274,17,165,182,195,124,94,60,21,301,70,0,33,34,61,9,45,5,2,21,54,58,12,15,28,13,1,2,3,0,31,12,5,136,11,23,11,12,3,16,24,15,14,8,12,1,3,41,1,74,34,9,1,6,24,16,0,8,0,2,0,12,4,1,2,21,28,21,7,12,7,12,15,3,8,1,6,7,4,1,2,11,2,19,4,2,3,14,3,8,5,3,2,2,8,20,3,22,10,0,201,952,1536,291,2.31301,106.655
118664,16,5598,5597,2,0,0,0,0,6,21,3,3,0,0,540,22,135,0,0,0,0,0,0,0,0,0,0,0,20,72,0,0,0,8,0,26,16,6,3,4,6,8,10,242,0,0,2,9,0,6,8,0,1,15,28,3,1,6,0,1,0,1,0,1,0,12,0,1747,333,633,1057,2887,588,470,1399,1437,14,186,817,754,1725,1890,380,14,1341,1340,2172,612,267,538,28,517,10,0,0,0,0,231,23,173,174,175,103,98,72,26,232,68,0,42,30,53,9,58,2,6,19,36,46,13,19,30,27,8,2,5,1,42,16,6,167,34,18,24,12,16,16,35,9,13,16,13,12,2,47,3,60,25,10,4,9,19,14,1,8,1,6,2,12,1,1,3,21,23,44,10,17,10,13,14,1,11,3,0,7,10,8,3,16,1,14,9,2,4,9,6,7,2,1,3,0,14,23,3,3,9,2,145,961,1510,359,2.34131,135.236
118669,16,5676,5675,2,0,0,0,0,9,62,2,2,0,0,556,23,276,0,0,2,4,2,2,0,0,0,0,0,26,84,0,0,0,16,0,41,14,28,2,10,39,7,30,155,1,2,1,5,12,1,7,0,4,38,30,5,0,19,0,3,0,1,0,1,0,78,0,1794,342,533,1156,2959,452,419,1633,1451,20,166,819,625,1520,1732,396,10,1333,1253,2137,640,236,607,25,460,5,0,0,0,0,281,32,195,121,201,73,79,58,23,144,34,0,36,20,56,85,57,16,8,25,29,50,60,31,18,89,31,1,9,2,14,18,7,58,20,42,29,13,46,8,30,11,25,14,13,27,4,41,3,47,28,7,3,5,7,12,2,56,3,4,4,14,0,9,4,11,21,72,4,13,7,13,15,5,11,11,2,11,2,4,3,12,1,22,2,14,2,6,5,1,0,2,2,2,9,12,1,3,1,13,161,871,1425,331,2.15632,142.84
1186610,16,5546,5545,2,0,0,0,0,5,22,2,2,5,0,593,6,115,0,15,9,3,2,3,2,4,2,2,1,17,84,0,0,0,2,0,26,32,10,8,16,18,2,12,133,2,0,9,9,14,8,6,0,6,13,20,9,2,9,0,4,0,0,0,0,0,40,0,1756,318,576,1073,3008,533,515,1400,1415,12,112,832,667,1654,1771,397,14,1466,1321,2095,773,277,600,25,526,13,0,0,0,0,273,17,174,163,179,109,92,68,14,121,47,0,37,23,49,57,44,20,1,39,28,56,31,32,19,29,64,0,7,3,11,15,5,121,21,21,14,19,30,15,25,13,11,12,8,16,1,53,6,48,26,11,4,4,12,18,1,24,3,11,2,12,1,4,10,8,17,30,3,13,8,15,10,3,13,9,4,8,3,4,1,16,1,11,8,33,2,7,3,9,2,7,1,0,8,7,3,2,7,37,119,951,1507,331,2.34279,170.54
1186613,16,5347,5346,0,22,0,0,0,6,20,9,9,0,0,612,9,98,0,0,3,1,2,0,3,0,1,0,0,29,75,0,0,0,4,0,24,13,2,0,24,8,1,6,46,0,1,0,0,8,7,0,0,0,35,29,3,0,12,0,3,0,0,0,0,0,38,0,1730,349,488,1060,3244,520,501,1661,1434,6,142,815,590,1605,1746,350,16,1403,1317,2441,645,304,620,28,470,6,0,0,0,0,307,30,185,142,190,89,87,66,11,26,32,0,47,13,59,18,49,14,10,28,28,56,17,30,16,138,41,3,7,1,23,8,7,7,24,33,20,20,117,11,26,7,8,10,17,20,1,25,0,4,22,4,1,5,11,7,2,8,1,6,1,8,0,4,6,8,20,110,9,13,4,14,9,1,8,7,1,2,2,4,2,17,3,35,7,25,7,15,6,6,1,4,0,1,13,9,7,1,13,20,102,860,1392,310,2.24628,202.136
1186619,16,5516,5515,3,0,0,0,0,3,20,3,3,5,0,540,11,147,0,4,4,3,4,2,3,1,4,1,0,38,89,0,0,0,19,0,37,14,23,10,12,8,25,29,104,9,9,17,10,13,18,26,1,11,26,44,4,8,26,3,2,1,0,0,0,0,70,0,1780,317,622,967,3003,565,426,1448,1587,25,115,793,526,1708,1866,381,24,1435,1382,2155,645,313,492,35,399,9,0,0,0,0,320,44,183,217,204,142,88,73,22,64,51,0,38,19,41,48,43,5,10,21,38,36,37,42,27,33,71,3,0,1,36,13,4,21,15,30,17,23,15,20,20,5,6,7,11,13,0,23,4,10,29,3,11,8,5,11,2,12,6,3,6,13,2,5,14,8,4,31,3,10,14,11,2,0,7,3,4,4,6,2,0,15,0,11,11,29,2,7,1,2,5,1,3,2,17,3,4,9,4,26,169,1102,1660,280,2.44543,154.535
118697,22,5291,5290,29,3,0,0,0,0,42,0,0,0,0,395,27,174,0,0,0,0,0,0,0,0,0,0,0,10,90,0,0,0,32,0,67,13,11,6,16,5,3,34,45,0,0,25,21,15,26,8,0,17,30,52,2,64,34,2,4,0,0,0,0,0,0,0,1819,342,604,1147,3447,546,446,1700,1453,12,121,876,576,1672,1531,368,17,1526,1431,2100,584,259,436,56,321,18,0,0,0,0,333,16,95,191,189,140,85,88,13,11,43,0,32,24,63,21,34,2,0,26,26,21,27,19,30,3,4,0,240,113,7,29,1,10,10,19,4,13,8,8,14,10,3,12,3,4,0,36,1,2,11,0,1,8,6,13,1,9,0,1,0,8,3,0,0,19,22,8,0,2,8,10,14,2,12,0,12,15,1,0,2,5,1,1,2,7,0,5,2,2,12,1,1,0,1,5,0,7,4,1,235,1099,1628,259,2.47044,122.887
