21:16,1,20,0,0.85,0,0,30.05,1074.2,0,0,51,3060,0,0,0.17,3.6167,0,0,0,51,51,21,0,0.33333,0,0.42857,10.524,347.19,13.762,466.05,20,1200,25.714,1542.9,0.072381,1.5556,0.07619,1.633,132,0,-5.4785E-11,81.15,0,0,2,20,0,-1,100,98.22,0,25,-1000,50,17,0,17,51.16,0,51,656,261.88,1,0.5,2,21,0,1,5.1611,96.2,0,12.47,-0.01,13.9,9,12,16,99,292,0,199,-0.037997,-0.021005,0.067642,0.11691,1,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0,1930100000000000,6.1978E+016,2.0989E+018,1.1581E+017,6.9484E+018,343130000000000,7354400000000000,5.4043E+016,2
21:21,1,86,0.48837,0.46512,0.011628,0.011628,34.233,1237.8,0.7907,26.907,57.209,3432.6,1.3953,83.721,0.2124,4.3764,0.0023256,0.01938,0,185,185,64,0.34375,0.21875,0.23438,0.17188,20.203,732.95,14.203,508.42,33.75,2025,24.016,1427.6,0.11208,2.315,0.10187,2.2335,255,0,0,213.26,0,0,2,88,0,-1,100,97.95,0,25,-1000,50,86,0,86,99,0,183,3196,767.21,1,0.5,2,67,0,0,2.461,96.78,0,11.45,-330.88,11.9,38,29,62,99,797,0,1256,0.005284,0.021414,0.0018132,0.010758,1,0,0,0,0,0,1,0,0,0,1,0.51304,0.99665,20.156,14.781,17.963,18.896,17.211,17.052,43.806,115.25,1.306E+017,8
21:25,1,76,0.46053,0.5,0,0.013158,35.197,1295,0.47368,17.053,57.632,3457.9,0.78947,47.368,0.20105,4.1053,0.004386,0.10965,0,187,187,70,0.28571,0.1,0.3,0.27143,14.371,537.51,19.429,675.2,22.471,1339.6,34.286,2057.1,0.081714,1.6859,0.12152,2.4819,255,0,0,213.4,0,0,2,76,0,-1,100,98.67,0,25,-1000,50,74,0,74,99,0,183,2858,1335.1,1,0.5,2,71,0,2,2.3741,97.34,0,18.8,-670.02,19.23,29,42,67,99,1365,0,850,-0.011567,-0.011021,0.0075503,0.015882,1,0,0,0,0,1,0,0,0,1,0,0.52016,1.0024,1351100000000000,20.629,41.016,39.595,43.429,43.429,27.707,22.635,1.8915E+017,2
21:26,1,6,1,0,0,0,27.833,802.17,0,0,60,3600,0,0,0.23556,4.4133,0,0,0,18,18,8,0.375,0,0.625,0,10.75,324.5,21.125,719.88,22.5,1350,37.5,2250,0.11333,2.6233,0.09,1.4933,102,0,-0.000022455,72.1,0,0,2,15,0,-1,100,93.35,0,25,-1000,50,14,0,14,42.11,0,42,507,294.69,1,0.5,2,13,0,1,1.4639,97.09,0,22.67,-146.28,24.98,3,10,13,59.25,325,0,59,0.02907,0.18836,-0.14865,-0.14956,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,2814700000000000,0,9.5139E+016,3.242E+018,1.6888E+017,1.0133E+019,405320000000000,6725400000000000,4.5036E+016,9
21:29,1,18,0.38889,0.55556,0,0,34.333,1250.9,0,0,56.667,3400,0,0,0.14741,2.7904,0,0,0,51,51,25,0.24,0.24,0.16,0.32,17.68,652.16,16.24,569.68,28.8,1728,28.8,1728,0.10027,2.1781,0.097067,2.0224,213,0,0,144.35,0,0,2,40,0,-1,100,95.34,0,25,-1000,50,38,0,38,99,0,114,1489,715,1,0.5,2,44,0,1,0.9867,95.63,0,16.25,-275.1,16.93,20,24,43,99,745,0,673,-0.054608,-0.045505,0.017381,0.032528,0,0,0,0,0,0,0,0,0,0,1,0.54717,0.97364,720580000000000,1441200000000000,7.3138E+016,2.5656E+018,1.297E+017,7.7822E+018,437150000000000,9.1081E+015,1.0809E+017,5
21:34,1,24,0.58333,0.16667,0,0,26.25,926.33,0,0,45,2700,0,0,0.18611,4.3439,0,0,0,54,54,14,0.071429,0.14286,0.21429,0.071429,7.4286,262.29,10.071,356.5,12.857,771.43,17.143,1028.6,0.062857,1.419,0.068571,1.3886,105,0,-5.8141E-08,90.18,0,0,2,29,0,-1,100,93.78,0,25,-1000,50,20,0,20,60.19,0,60,773,102.91,1,0.5,2,14,0,2,14.076,99,0,7.35,-30.98,9.49,7,6,7,92.72,133,0,93,-0.064189,-0.059171,0.012097,0.023337,0,0,1,0,0,0,0,1,0,0,0,0.5122,0.97886,965060000000000,321690000000000,4.5358E+016,1.6055E+018,7.7205E+016,4.6323E+018,308820000000000,6253600000000000,2.7022E+016,7
21:36,1,123,0.34146,0.60163,0,0,33.821,1223.9,0,0,56.585,3395.1,0,0,0.20011,4.0796,0,0,0,255,251.99,51,0.17647,0.47059,0.15686,0.17647,22.784,811.73,12.137,444.57,38.824,2329.4,20,1200,0.13699,3.0139,0.081046,1.7872,248,0,0,382.1,0,0,2,125,0,-1,100,96.78,0,25,-1000,50,117,0,117,99,0,352,4574,490.41,1,0.5,2,52,0,1,3.2126,97.05,0,9.43,-251.09,10.01,34,18,50,99,520,0,1120,-0.0024096,0.010127,-0.01366,-0.0054927,0,1,0,0,0,0,0,0,0,0,1,0.57892,1.0249,706450000000000,794750000000000,5.4661E+016,2.0022E+018,9.0072E+016,5.4043E+018,365000000000000,8048800000000000,8.1065E+016,7
21:41,1,10,0.9,0,0,0,30.8,1068.4,0,0,54,3240,0,0,0.22933,5.176,0,0,0,27,27,9,0.33333,0.11111,0.33333,0,15.889,573,12,432,26.667,1600,20,1200,0.065185,1.123,0.10519,2.5052,72,0,-1.7412E-08,78.13,0,0,2,17,0,-1,100,96.52,0,25,-1000,50,16,0,16,48.14,0,48,599,101.51,1,0.5,2,11,0,0,0.4692,94.92,0,9.23,-31.62,11.95,7,4,9,99,132,0,169,-0.0032573,-0.0051745,0.11307,0.10419,1,0,0,0,0,0,0,0,0,1,0,0.52,0.52,1.5012E+015,0,5.4043E+016,1.9456E+018,9.0072E+016,5.4043E+018,473710000000000,1.1282E+016,1.8014E+016,2
21:43,1,66,0.10606,0.80303,0,0.060606,33.788,1258.2,2.2121,81.152,54.545,3272.7,3.6364,218.18,0.18667,3.7673,0.015556,0.33838,0,66,66,42,0.047619,0.2619,0.14286,0.52381,11.452,424.26,23.405,836.64,18.571,1114.3,40,2400,0.066667,1.3568,0.14952,3.0778,255,0,0,88.63,0,0,2,74,0,-1,100,97.66,0,25,-1000,50,72,0,72,58.64,0,59,2571,933.06,1,0.5,2,47,0,4,4.2392,97.62,0,19.85,-236.45,20.49,17,29,45,99,963,0,543,-0.055062,-0.070973,0.010142,0.0043056,0,0,1,1,0,0,0,1,0,0,0,0.60331,1.0843,643370000000000,8.6429,10.58,10.31,11,11,9.6122,9.0955,1.306E+017,4
21:44,1,62,0.22581,0.6129,0,0.016129,29.29,1038.4,0.53226,17.565,50.323,3019.4,0.96774,58.065,0.20108,4.4411,0.0053763,0.13441,0,126,126,112,0.21429,0.29464,0.13393,0.23214,17.795,634.54,13.071,469.89,30.33,1812.2,21.964,1317.9,0.11857,2.4395,0.097024,2.1508,255,0,0,170.58,0,0,2,72,0,-1,100,89.82,0,25,-1000,50,59,0,59,99,0,141,2235,1449.5,1,0.5,2,120,0,0,24.451,90.41,0,12.08,-499.47,12.33,69,50,104,99,1480,0,1929,-0.040518,-0.024313,0.0031719,0.00042828,1,0,0,0,0,0,1,0,0,0,1,0.50604,1.0027,603160000000000,14.393,24.558,26.752,22.696,22.696,18.046,16.002,2.2518E+017,1
21:45,1,35,0.37143,0.45714,0,0,28.114,969.49,0,0,49.714,2982.9,0,0,0.20914,4.664,0,0,0,87,87,29,0.13793,0.24138,0.10345,0.48276,13.621,493.28,21,759.48,22.759,1365.5,34.034,2011.3,0.094253,2.0648,0.15816,3.5816,240,0,0,126.3,0,0,2,39,0,-1,100,96.06,0,25,-1000,50,32,0,32,96.3,0,96,1217,550.53,1,0.5,2,33,0,3,5.4144,94.06,0,16.68,-131.84,17.59,12,21,29,99,581,0,383,-0.025,-0.075636,-0.025536,-0.016992,1,0,0,0,0,0,0,1,0,0,0,0.58885,0.88225,465890000000000,2174200000000000,9.4576E+016,3.4204E+018,1.5328E+017,9.0583E+018,712290000000000,1.613E+016,9.4576E+016,1
21:48,1,79,0.35443,0.59494,0,0,34.924,1290,0,0,56.962,3417.7,0,0,0.19949,3.9878,0,0,0,226,225.99,75,0.25333,0.33333,0.18667,0.16,21.427,787.11,12.693,469.09,35.2,2112,20.8,1248,0.12747,2.6565,0.075911,1.5131,255,0,0,285.82,0,0,2,89,0,-1,100,97.21,0,25,-1000,50,85,0,85,99,0,256,3354,863.41,1,0.5,2,87,0,0,1.6828,98.04,0,9.92,-396.11,10.27,54,33,82,99,893,0,1832,0.001809,0.0034908,-0.00039093,0.00090138,1,0,0,0,0,0,0,0,0,0,1,0.57687,1.0096,840670000000000,720580000000000,5.7166E+016,2.1126E+018,9.3675E+016,5.6205E+018,341870000000000,6814200000000000,1.4862E+017,10
21:51,1,18,0.11111,0.83333,0,0,33.167,1177.3,0,0,52.667,3126.8,0,0,0.23407,5.1778,0,0,0,51,51,14,0.071429,0.35714,0,0.5,15,529.43,16.071,535.07,19.643,1116.1,29.143,1707.4,0.074286,1.419,0.093333,1.7448,115,0,-2.2156E-11,120.27,0,0,2,33,0,-1,100,91.9,1,25,-1000,50,30,0,30,90.28,0,90,1165,395.12,1,0.5,2,29,0,2,1.4076,87.12,1,13.62,-168.56,14.66,14,15,25,99,425,0,403,0.0099502,0.014693,0.0045767,0.014938,1,0,0,0,0,0,0,0,0,1,0,0.53488,0.53488,0,2251800000000000,7.2379E+016,2.4097E+018,1.3125E+017,7.6896E+018,420340000000000,7857700000000000,6.7554E+016,10
21:55,1,21,0.95238,0,0,0,35.238,1308.6,0,0,57.143,3428.6,0,0,0.23429,5.0838,0,0,0,60,60,34,0.55882,0,0.35294,0.029412,20.412,747.76,14.118,521.94,33.529,2011.8,22.941,1376.5,0.11373,2.2682,0.09098,1.8761,175,0,0,117.28,0,0,2,30,0,-1,100,98.24,0,25,-1000,50,29,0,29,87.28,0,87,1152,454.44,1,0.5,2,41,0,0,6.0995,96.29,0,11.08,-105.57,11.82,23,17,38,99,484,0,788,-0.019284,-0.035887,-0.028922,-0.048503,0,0,1,0,0,0,0,0,1,0,0,1,1.48,1.5895E+015,132460000000000,6.358E+016,2.3506E+018,1.0332E+017,6.1991E+018,409740000000000,8449100000000000,7.6561E+016,4
21:58,1,14,0.35714,0.57143,0,0,31.643,1113.2,0,0,55.714,3342.9,0,0,0.2,3.7619,0,0,0,39,39,11,0.18182,0.36364,0.18182,0.18182,19.273,685.27,12.636,446.64,32.727,1963.6,21.818,1309.1,0.094545,1.6242,0.069091,1.0606,100,0,-6.8901E-12,66.11,0,0,2,14,0,-1,100,97.04,0,25,-1000,50,12,0,12,36.12,0,36,467,92.07,1,0.5,2,11,0,1,0.9384,99,0,8.37,-58.83,11.1,6,4,10,99,122,0,202,0.011161,0.0070719,0.0028409,0.0034417,0,1,0,0,0,0,0,0,1,0,0,0.57576,1.0176,818840000000000,818840000000000,5.6909E+016,2.0115E+018,9.826E+016,5.8956E+018,311160000000000,4776500000000000,1.8014E+016,8
21:59,1,24,0.54167,0.375,0,0.041667,32.333,1152.8,1.5,54,55,3300,2.5,150,0.21389,4.7494,0.0088889,0.14222,0,33,32.998,28,0.21429,0.21429,0.14286,0.25,14.5,500.57,13.321,466.89,25.714,1542.9,23.571,1414.3,0.088571,1.8457,0.071905,1.3748,207,0,0,108.05,0,0,2,42,0,-1,100,95.7,0,25,-1000,50,39,0,39,78.06,0,78,1438,449.63,1,0.5,2,32,0,1,2.346,95.11,0,14.05,-149.88,14.99,16,16,27,99,480,0,367,-0.0099502,-0.019141,0.045343,0.042521,1,0,0,0,0,1,0,0,0,1,0,0.60177,0.9754,643370000000000,6,8.881,8.6462,9.4286,9.4286,8.0893,9.6663,7.2058E+016,10
21:60,1,29,0.24138,0.68966,0,0,32.655,1162.2,0,0,54.655,3249.1,0,0,0.15586,2.9301,0,0,0,81,81,28,0.14286,0.46429,0.035714,0.28571,21.357,757.57,11.357,403.93,36.429,2185.7,19.286,1157.1,0.13238,2.7333,0.090952,2.0814,145,0,0,129.29,0,0,2,36,0,-1,100,94.25,0,25,-1000,50,33,0,33,99,0,99,1261,381.53,1,0.5,2,37,0,0,2.346,94.63,0,10.31,-144.76,11.12,21,16,35,99,412,0,704,-0.054566,-0.069054,0.007584,-0.0036106,1,0,0,0,0,0,0,0,0,0,1,0.54237,0.85007,160840000000000,1286700000000000,5.1148E+016,1.8191E+018,8.6855E+016,5.2113E+018,409610000000000,9.3739E+015,7.2058E+016,1
21:61,1,4,0,0.5,0,0,12,288.5,0,0,30,1800,0,0,0.16667,4.1667,0,0,0,6,5.9993,7,0,0.28571,0,0.71429,8.1429,232.14,22.857,759.14,17.143,1028.6,42.857,2571.4,0.066667,1.1752,0.13333,2.7124,100,0,-0.0028259,54.06,0,0,2,10,0,-1,100,95.1,0,25,-1000,50,8,0,8,24.07,0,24,289,121.96,1,0.5,2,15,0,2,3.5104,94.17,0,8.13,12.03,10.13,8,7,12,99,152,0,227,-0.41176,0.0017301,-0.11282,-0.068031,0,0,1,0,0,0,0,1,0,0,0,0.5,0.5,0,3216900000000000,1.0294E+017,3.4189E+018,1.9301E+017,1.1581E+019,600480000000000,1.2215E+016,3.1525E+016,3
21:63,1,13,0.38462,0.61538,0,0,35,1236.1,0,0,60,3600,0,0,0.19179,3.8021,0,0,0,39,39,15,0.066667,0.26667,0.53333,0.066667,12.267,453.33,22.133,817.73,20,1200,36,2160,0.053333,0.98844,0.12178,2.4542,175,0,-2.1809E-11,69.12,0,0,2,13,0,-1,100,97.08,0,25,-1000,50,13,0,13,39.12,0,39,499,324.43,1,0.5,2,17,0,1,1.8543,93.21,0,19.08,-59.49,20.85,7,10,15,99,354,0,154,-0.085919,-0.087875,0.022727,-0.012211,0,1,0,0,0,0,0,0,1,0,0,0.72727,0.87013,2401900000000000,300240000000000,9.968E+016,3.6827E+018,1.6213E+017,9.7278E+018,548440000000000,1.1053E+016,4.5036E+016,1
21:64,1,7,0.57143,0.28571,0.14286,0,29.571,1024.4,4.8571,165.14,51.429,3085.7,8.5714,514.29,0.078095,0.94667,0.015238,0.1219,13,0,-0.0034484,8,0.25,0,0.25,0.375,9.125,333.62,20,649.5,15,900,37.5,2250,0.036667,0.43333,0.10667,1.8067,121,0,-0.000089392,82.48,0,0,2,31,0,-1,100,94.13,0,25,-1000,50,30,0,30,52.49,0,52,1082,571.69,1,0.5,2,30,0,0,1.805,86.47,0,19.06,-157.47,20.06,9,21,26,99,602,0,238,-0.10046,-0.19865,-0.030973,-0.049506,1,0,0,0,0,0,1,0,0,0,1,0.66667,1.0667,1.75,1688800000000000,4.1176,3.933,4.375,4.375,7,14.82,9.4576E+016,8
21:65,1,16,0.0625,0.75,0,0,27.188,923.06,0,0,48.688,2917.6,0,0,0.16167,2.9967,0,0,0,39,39,13,0.076923,0.46154,0,0.38462,16.923,568.31,12.385,429.31,32.308,1938.5,23.077,1384.6,0.086154,1.4708,0.078974,1.6318,91,0,-2.2048E-11,108.23,0,0,2,32,0,-1,100,92.48,0,25,-1000,50,26,0,26,78.24,0,78,968,243.51,1,0.5,2,24,0,1,2.8634,89.42,0,10.15,-116.89,11.4,14,10,20,99,274,0,355,0.050218,0.087883,0.030534,0.024814,1,0,0,0,0,0,0,0,0,1,0,0.52632,0.52632,0,1.7322E+015,5.5775E+016,1.9334E+018,1.0393E+017,6.2358E+018,355670000000000,7349000000000000,4.5036E+016,1
21:69,1,65,0.35385,0.64615,0,0,35.677,1285.3,0,0,60,3600,0,0,0.23815,5.0829,0,0,0,196,196,105,0.26667,0.34286,0.1619,0.18095,21.667,776.01,12.076,431.52,36.571,2194.3,20.571,1234.3,0.13105,2.786,0.088254,1.9399,255,0,0,225.59,0,0,2,66,0,-1,100,98.14,0,25,-1000,50,65,0,65,99,0,196,2528,1061.4,1,0.5,2,109,0,0,10.852,96.22,0,9.74,-511.93,10.01,72,37,100,99,1091,0,2185,-0.0043309,-0.01138,-0.017811,-0.025096,0,0,1,0,0,0,0,0,1,0,0,0.5443,1.0104,729150000000000,814940000000000,5.4386E+016,1.9434E+018,9.2645E+016,5.5587E+018,397460000000000,8736700000000001,1.6663E+017,1
21:71,1,23,0.34783,0.21739,0,0,19.565,680,0,0,33.913,2034.8,0,0,0.13391,2.9432,0,0,0,39,39,13,0.15385,0.15385,0.30769,0.076923,10.462,358.77,13,442.54,18.462,1107.7,23.077,1384.6,0.087179,1.9354,0.095385,2.1405,116,0,-4.4872E-10,108.23,0,0,2,37,0,-1,100,92.77,0,25,-1000,50,26,0,26,78.24,0,78,994,172.82,1,0.5,2,19,0,2,0.9867,98.33,0,9.1,-45.86,10.67,11,8,16,99,203,0,284,0.075975,0.087248,0.03481,-0.0088127,0,0,0,0,0,0,0,0,1,0,0,0.57627,0.90319,1385700000000000,346430000000000,5.8547E+016,1.993E+018,1.0393E+017,6.2358E+018,429570000000000,9.64E+015,3.6029E+016,6
21:77,1,63,0.52381,0.42857,0,0,33.794,1207.9,0,0,57.143,3428.6,0,0,0.20106,4.1795,0,0,0,181,181,46,0.19565,0.13043,0.36957,0.26087,11.174,390.04,21.587,750.85,19.565,1173.9,37.826,2269.6,0.066667,1.3484,0.16783,3.7858,255,0,0,246.69,0,0,2,76,0,-1,100,98.12,0,25,-1000,50,72,0,72,99,0,217,2815,964.63,1,0.5,2,48,0,2,0.4692,98.23,0,20.1,-429.58,20.72,15,33,45,99,995,0,430,0,0.015014,0.006592,0.01789,1,0,0,0,0,0,0,0,0,1,0,0.51143,0.99608,1664400000000000,1174900000000000,9.7219E+016,3.3815E+018,1.7035E+017,1.0221E+019,755820000000000,1.705E+016,1.4862E+017,6
21:78,1,87,0.34483,0.6092,0,0,34.862,1280.9,0,0,57.241,3434.5,0,0,0.21502,4.3621,0,0,0,250,248.81,110,0.24545,0.30909,0.11818,0.28182,20.455,758.47,14.273,518.84,33.273,1996.4,24,1440,0.12921,2.7753,0.097091,2.0581,255,0,0,345.99,0,0,2,110,0,-1,100,96.13,0,25,-1000,50,105,0,105,99,0,316,4133,1506.8,1,0.5,2,133,0,1,8.2914,95.92,0,11.33,-503.32,11.55,81,52,124,99,1537,0,2605,-0.019153,-0.025312,-0.014608,-0.026093,1,0,0,0,0,0,0,0,0,1,0,0.53835,0.96575,532240000000000,1269200000000000,6.4279E+016,2.3366E+018,1.0809E+017,6.4852E+018,437260000000000,9.2687E+015,2.3419E+017,8
21:80,1,42,0.14286,0.80952,0,0.02381,35.452,1321.9,0.90476,34.381,57.143,3428.6,1.4286,85.714,0.24063,5.3498,0.0079365,0.19841,0,85,84.999,59,0.084746,0.49153,0,0.37288,20.661,747.85,13.542,494.49,34.576,2074.6,22.373,1342.4,0.11864,2.4454,0.096497,2.167,153,0,0,194.01,0,0,2,70,0,-1,100,97.41,0,25,-1000,50,68,0,68,99,0,164,2629,924.22,1,0.5,2,86,0,0,7.0012,95.92,0,10.75,-205.29,11.1,51,35,77,99,954,0,1609,-0.02621,-0.049311,-0.027495,-0.020579,0,0,1,0,1,0,0,0,1,0,0,0.54015,0.54015,0,15.661,14.968,14.383,15.661,15.661,12.159,10.922,1.5763E+017,2
21:82,1,57,0.35088,0.59649,0,0.017544,33.825,1226.5,0.50877,14.754,56.632,3387.8,1.0526,63.158,0.17497,3.5018,0.0039766,0.067602,0,136,135.99,40,0.15,0.2,0.2,0.425,12.775,468.98,22.35,812.2,21,1260,37.5,2250,0.076333,1.5123,0.155,3.437,255,0,0,159.07,0,0,2,57,0,-1,100,97.2,0,25,-1000,50,54,0,54,99,0,129,2044,869.85,1,0.5,2,43,0,0,1.8628,97.67,0,20.23,-307.07,20.93,15,28,41,99,900,0,465,0.022966,0.026821,-0.00071225,-0.000019514,0,0,1,0,1,0,0,0,1,0,0,0.5285,0.9744,900720000000000,24.225,43.929,55.048,35.625,35.625,38.978,50.841,1.261E+017,3
21:87,1,48,0.66667,0.3125,0,0.020833,35.104,1266.7,0.79167,30.083,58.75,3525,1.25,75,0.21056,4.2611,0.0047222,0.080278,0,106,106,34,0.5,0.14706,0.20588,0.088235,23.176,837.47,10.206,357.38,38.824,2329.4,17.647,1058.8,0.14471,3.1753,0.072157,1.5914,166,0,0,169.93,0,0,2,60,0,-1,100,97.21,0,25,-1000,50,60,0,60,99,0,140,2266,356.51,1,0.5,2,42,0,0,1.4076,97.09,0,8.49,-192.02,9.2,27,14,39,99,387,0,899,-0.013529,-0.0069397,0.047019,0.062925,0,1,0,1,0,0,0,1,0,0,0,0.55645,1.0291,927210000000000,4.2353,12.892,11.88,14.118,14.118,15.28,19.823,6.305E+016,1
21:89,1,27,0.2963,0.62963,0,0.037037,34.704,1301.3,1.4074,53.481,55.556,3333.3,2.2222,133.33,0.17086,3.2672,0.0083951,0.14272,0,40,39.999,31,0.12903,0.41935,0.22581,0.16129,19.871,729.42,14.548,546.94,32.903,1974.2,23.226,1393.5,0.12645,2.6761,0.090323,1.7385,231,0,0,73.62,0,0,2,29,0,-1,100,96.25,0,25,-1000,50,28,0,28,43.63,0,44,1046,392.56,1,0.5,2,34,0,0,2.1415,94.08,0,11.55,-147.09,12.43,19,14,32,99,423,0,651,-0.029567,-0.056555,0.0046642,-0.016102,0,0,1,0,1,0,0,0,1,0,0,0.65333,1.0459,1.0169E+015,4.3548,10.337,10.227,10.452,10.452,10.759,12.181,6.305E+016,6
21:90,1,29,0.44828,0.44828,0,0,29.034,970.9,0,0,53.793,3227.6,0,0,0.1977,4.091,0,0,0,78,78,72,0.31944,0.19444,0.25,0.125,17.708,623.18,12.778,443.39,30.833,1850,22.5,1350,0.12796,2.7254,0.10481,2.3859,255,0,0,117.22,0,0,2,32,0,-1,100,96.48,0,25,-1000,50,29,0,29,87.23,0,87,1062,920.59,1,0.5,2,87,0,0,12.163,94.74,0,10.58,-233.7,10.93,51,35,75,99,951,0,1434,-0.020606,-0.019665,0.026176,0.030391,1,0,0,0,0,0,0,0,0,0,1,0.53846,0.97596,1125900000000000,562950000000000,5.7546E+016,1.9968E+018,1.0133E+017,6.0799E+018,472040000000000,1.0745E+016,1.5763E+017,2
22:2,1,24,0.041667,0.75,0,0,21.5,622.5,0,0,47.5,2850,0,0,0.18944,4.0528,0,0,0,57,57,41,0.02439,0.41463,0.073171,0.17073,13.098,398.66,7.0244,214.63,26.341,1580.5,14.634,878.05,0.10797,2.4267,0.060813,1.3675,144,0,0,84.07,0,0,2,26,0,-1,100,95.49,0,25,-1000,50,18,0,18,54.07,0,54,578,206.98,1,0.5,2,41,0,0,8.311,98.45,0,5.05,-97.1,5.78,24,14,27,99,237,0,531,0.16234,0.25746,0.23963,0.28571,1,0,0,0,0,0,0,0,0,1,0,0.84733,1.2726,329530000000000,768910000000000,3.1635E+016,9.6663E+017,6.5906E+016,3.9544E+018,273880000000000,6158600000000000,6.305E+016,10
22:35,1,25,0.68,0.16,0,0,27.04,887.92,0,0,50.4,3024,0,0,0.1968,4.2736,0,0,0,63,63,18,0.27778,0.11111,0.38889,0.055556,12.389,401.83,14.833,501.17,23.333,1400,26.667,1600,0.094815,2.0756,0.085185,1.3,147,0,-8.6789E-14,96.17,0,0,2,28,0,-1,100,96.3,1,25,-1000,50,22,0,22,66.18,0,66,795,221.45,1,0.5,2,19,0,2,0.9384,96.09,0,11.66,-30.3,13.23,11,8,15,99,251,0,205,0.039773,0.067546,0.035433,0.08024,0,0,0,0,0,0,0,0,0,0,1,0.52688,0.8953,1751400000000000,250200000000000,6.6803E+016,2.2571E+018,1.201E+017,7.2058E+018,383640000000000,5854700000000000,3.6029E+016,8
22:41,1,14,0,0.85714,0,0,27.643,925.79,0,0,51.429,3085.7,0,0,0.18952,3.9724,0,0,0,36,36,18,0,0.5,0.11111,0.22222,15.333,492.11,11.389,390.5,30,1800,20,1200,0.11556,2.4326,0.10667,2.5748,130,0,-1.757E-12,66.11,0,0,2,15,0,-1,100,96.05,0,25,-1000,50,12,0,12,36.11,0,36,454,183.64,1,0.5,2,24,0,0,6.5687,91.49,0,7.65,-99.7,8.9,15,8,18,99,214,0,357,0.0051414,-0.00092671,-0.0083857,-0.0094034,1,0,0,0,0,0,0,1,0,0,0,1,1.4,500400000000000,1.0008E+015,5.1291E+016,1.7587E+018,9.0072E+016,5.4043E+018,480380000000000,1.1596E+016,3.6029E+016,3
22:48,1,30,0.26667,0.66667,0,0,31.633,1078.1,0,0,56,3360,0,0,0.26844,6.2436,0,0,0,84,84,28,0.35714,0.28571,0.17857,0.14286,21.536,733.46,11.107,385.11,38.571,2314.3,19.286,1157.1,0.15143,3.221,0.07,1.4833,166,0,0,126.29,0,0,2,37,0,-1,100,90.72,0,25,-1000,50,32,0,32,96.3,0,96,1201,388.31,1,0.5,2,41,0,0,0.4692,93.17,0,9.47,-126.13,10.2,26,15,39,99,418,0,830,-0.0052966,-0.0061283,-0.017817,-0.0053929,1,0,0,0,0,0,0,0,0,1,0,0.58673,1.0088,804210000000000,643370000000000,5.0022E+016,1.7344E+018,8.6855E+016,5.2113E+018,315250000000000,6680300000000000,6.7554E+016,4
22:49,1,32,0.25,0.59375,0,0,28.281,961.59,0,0,50.625,3037.5,0,0,0.17958,3.7479,0,0,0,81,81,27,0.22222,0.25926,0.18519,0.18519,16.037,538.7,12.407,417.89,28.889,1733.3,22.222,1333.3,0.11012,2.3136,0.081481,1.6123,186,0,0,108.24,0,0,2,32,0,-1,100,95.29,0,25,-1000,50,26,0,26,78.25,0,78,985,294.53,1,0.5,2,27,0,0,1.3359,97.69,0,10.91,-145.67,12.02,14,13,24,99,325,0,410,-0.036655,-0.041708,-0.092461,-0.083889,1,0,0,0,0,0,0,0,0,1,0,0.58824,1.023,834000000000000,834000000000000,5.5878E+016,1.882E+018,1.0008E+017,6.0048E+018,366960000000000,7261400000000000,5.8547E+016,4
22:57,1,19,0.89474,0.10526,0,0,34.684,1207.7,0,0,60,3600,0,0,0.2407,5.24,0,0,0,57,57,13,0.38462,0.076923,0.30769,0,14.923,492.77,8.8462,282.23,27.462,1634.5,18.462,1107.7,0.071795,1.399,0.058462,1.1477,68,0,-1.091E-08,87.18,0,0,2,20,0,-1,100,95.84,0,25,-1000,50,19,0,19,57.18,0,57,727,74.37,1,0.5,2,17,0,1,1.4076,85.54,0,4.37,6.01,6.14,11,6,12,99,104,0,252,-1,-1,-0.13187,-0.076274,1,0,0,0,0,0,0,0,0,0,1,0.53191,0.53191,1385700000000000,0,3.984E+016,1.2711E+018,8.3143E+016,4.9886E+018,263290000000000,5168700000000000,2.7022E+016,4
24:91,1,24,0.45833,0.41667,0,0,29.458,1011.4,0,0,52.5,3150,0,0,0.20222,4.3833,0,0,0,63,63,28,0.42857,0.25,0.25,0.035714,23.321,811.25,9.3929,310.96,40.714,2442.9,16.25,943.75,0.12143,2.3348,0.072857,1.5348,115,0,0,108.24,0,0,2,32,0,-1,100,91.06,0,25,-1000,50,26,0,26,78.25,0,78,992,326.03,1,0.5,2,46,0,0,3.7535,95.88,0,7.09,-150.13,7.74,31,15,42,99,356,0,996,-0.0056899,-0.017864,-0.004386,-0.00076438,1,0,0,0,0,0,0,0,0,1,0,0.60345,0.83072,1125900000000000,160840000000000,4.2302E+016,1.4005E+018,7.3183E+016,4.2503E+018,328120000000000,6912000000000000,6.7554E+016,4
