2:45,2,16,0.375,0.3125,0.1875,0,22.5,766.25,6.375,220.25,41.25,2475,11.25,675,0.16083,3.6825,0.0375,0.6875,49,0,-2.7402E-08,1,0,0,1,0,0,0,36,1296,0,0,60,3600,0,0,0.10667,0.85333,36,0,-3.0165,107.98,1,0.5,2,19,0,0,6.9919,95.3,0,5.68,-52.61,7.26,14,5,16,99,138,0,372,101.99,1,0.5,2,6,0,0,0,82.92,0,17,-36.31,22,2,4,6,62.59,132,0,63,-0.0043478,-0.017141,0.027027,0.053324,0,0,0,0,0,0,1,0,0,0,1,0.64706,0.64706,5.3333,0,5.6471,5.8842,5.3333,5.3333,2.8444,1.2412,0.8,5
2:46,3,14,0.78571,0.071429,0,0,30.143,1063.3,0,0,51.429,3085.7,0,0,0.16857,3.5229,0,0,0,36,36,6,0.5,0,0,0.33333,17,587.33,6.6667,133.33,30,1800,20,1200,0.086667,1.3,0.057778,1.3911,22,0,-0.0034486,66.11,0,0,2,14,0,-1,100,98,0,25,-1000,50,12,0,12,36.12,0,36,465,5.71,1,0.5,2,6,0,1,0.8667,98.51,0,0.95,13.77,5.73,4,2,5,34.35,34,0,97,0.043084,0.021752,0.1497,0.2394,0,0,0,0,0,0,0,0,0,0,1,0.9375,0.9375,0,1.5012E+015,3.0024E+016,6.0048E+017,9.0072E+016,5.4043E+018,260210000000000,6265000000000000,9.0072E+015,2
2:47,3,18,0.72222,0.16667,0,0,29.944,1030.8,0,0,53.333,3200,0,0,0.18296,3.5474,0,0,0,48,48,5,0.6,0,0,0.2,17.2,515.6,4,80,36,2160,12,720,0.12267,2.8427,0.042667,0.68267,8,0,-0.085804,81.14,0,0,2,19,0,-1,100,98.16,0,25,-1000,50,17,0,17,51.15,0,51,636,17.4,0,0,2,5,0,-1,100,98.41,0,25,-1000,50,4,0,4,0.23,13,0,87,-0.011257,0.028178,0.18462,0.31033,0,0,0,0,0,0,0,0,0,0,1,0.86364,0.86364,0,900720000000000,1.8014E+016,3.6029E+017,5.4043E+016,3.2426E+018,192150000000000,3074500000000000,0,9
2:48,3,26,0.38462,0.23077,0,0.038462,17.385,513.15,0.76923,15.385,36.923,2215.4,2.3077,138.46,0.18513,4.419,0.012821,0.32051,0,31,30.914,14,0.071429,0.35714,0,0.21429,12.786,398.79,4.2857,85.714,25.714,1542.9,12.857,771.43,0.075238,1.5686,0.041905,0.62286,26,0,-0.00017289,81.08,0,0,2,27,0,-1,100,97.06,0,25,-1000,50,17,0,17,51.09,0,51,560,14.2,1,0.5,2,15,0,2,12.26,96.21,0,0.95,6.01,2.93,7,6,10,44.02,44,0,213,0.39018,0.45949,0.38243,0.46929,0,0,0,0,1,0,0,0,1,0,0,0.66667,0.66667,0,5.5714,5.5714,5.5714,5.5714,5.5714,3.2686,1.9433,2.7022E+016,10
2:49,3,8,0.5,0.125,0,0,19.5,618.75,0,0,37.5,2250,0,0,0.16333,3.8667,0,0,0,15,15,6,0.33333,0.16667,0,0,15.333,477.33,0,0,30,1800,0,0,0.097778,1.5111,0,0,0,9,9,84.13,0,0,2,23,0,-1,100,87.79,0,25,-1000,50,18,0,18,54.14,0,54,650,39.02,0,0,2,6,0,-1,100,93.56,0,25,-1000,50,3,0,3,9.03,0,9,104,0.22,0.26141,0.39869,0.4047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2:50,3,18,0.16667,0.66667,0,0,26.611,884.94,0,0,49.833,2980.5,0,0,0.23037,5.1933,0,0,0,45,45,9,0.22222,0.22222,0,0.22222,11.889,355.22,5.1111,119.56,26.667,1600,13.333,800,0.10667,2.2222,0.022222,0.17333,25,0,-0.00086647,84.15,0,0,2,25,0,-1,100,86.5,0,25,-1000,50,18,0,18,54.15,0,54,666,14.18,1,0.5,2,9,0,0,3.2384,98.14,0,1.58,3,4.89,6,2,5,44.01,44,0,91,0.17414,0.24564,0.40698,0.49131,0,1,0,0,0,0,0,0,0,0,1,0.57576,0.57576,0,1.0008E+015,2.3018E+016,5.3843E+017,6.0048E+016,3.6029E+018,100080000000000,780620000000000,9.0072E+015,3
2:51,3,30,0.43333,0.5,0,0,31.367,1082,0,0,56,3360,0,0,0.21511,4.5884,0,0,0,84,84,5,0.2,0.8,0,0,35.4,1262.6,0,0,60,3600,0,0,0.22933,4.768,0,0,0,15,15,120.26,0,0,2,34,0,-1,100,96.05,0,25,-1000,50,30,0,30,90.27,0,90,1140,89.12,1,0.5,2,11,0,0,0,85,0,8.1,12.03,10.83,7,4,11,99,119,0,239,0.04467,0.074214,-0.0056818,-0.013974,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8014E+016,3
2:52,3,33,0.45455,0.36364,0,0.030303,25.697,834.79,0.57576,10.939,23.121,1224,1.8182,109.09,0.20444,4.6214,0.009697,0.23273,0,65,64.892,20,0.2,0.3,0.05,0,16.3,546.4,0.85,14.45,7.35,396.45,3,180,0.10267,1.9493,0.016667,0.41667,0,16,15.83,57.44,0,0,2,37,0,-1,100,51.3,19,25,-1000,50,17,0,17,27.45,0,27,552,3.74,1,0.5,2,21,0,4,6.5538,41.14,15,0.18,6.02,1.49,13,7,5,31.34,31,0,94,0.17429,0.20369,0.32347,0.33196,0,1,0,0,0,0,1,0,0,0,1,0.50685,1.0002,225180000000000,0,1.4763,1.3209,1.65,1.65,1.7187,1.7904,3.1525E+016,9
2:54,3,7,0.28571,0.42857,0,0,23.143,759.14,0,0,42.857,2571.4,0,0,0.13143,2.4362,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,69.12,0,0,2,16,0,-1,100,91.35,0,25,-1000,50,13,0,13,39.12,0,39,494,39.02,0,0,2,6,0,-1,100,74.66,0,25,-1000,50,3,0,3,9.02,0,9,108,-0.025316,-0.041961,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2:60,2,17,0.58824,0.11765,0.17647,0,24.059,830.29,4.4118,125.47,42.353,2541.2,10.588,635.29,0.17176,3.5616,0.035294,0.66118,25,0,-3.4497E-06,8,0.25,0,0.625,0,7.875,249.62,20.5,699.25,15,900,37.5,2250,0.081667,2.0017,0.16333,3.3733,102,0,-0.00071002,4.68,1,0.5,2,22,0,0,5.1325,95.92,0,0.21,18.05,1.49,19,3,18,32.86,33,0,524,127.65,1,0.5,2,9,0,0,2.7926,95.75,0,14.18,3,17.52,4,5,8,87.81,158,0,88,0.020243,0.040737,0.029915,0.040571,0,0,0,0,0,0,1,0,0,0,1,0.53846,0.53846,3.5417,0,4.6467,5.573,3.5417,3.5417,4.6278,5.102,1.6667,8
2:61,3,32,0.34375,0.03125,0,0.125,13.594,495.84,2.9062,69.656,22.5,1350,7.5,450,0.080833,1.7817,0.036667,0.83417,32,0,-6.8831E-07,10,0.4,0,0,0,14.2,511.6,0,0,24,1440,0,0,0.108,2.388,0,0,0,12,12,37.78,0,0,2,45,0,-1,100,91.06,0,25,-1000,50,19,0,19,7.79,0,8,621,26.37,0,0,2,16,0,-1,100,89.22,0,25,-1000,50,7,0,7,1.56,4,0,210,0.46012,0.47505,0.50694,0.50808,0,0,0,0,1,0,0,0,0,0,0,0.94118,0.94118,0,0,0,0,0,0,0,0,0,2
2:65,3,23,0.30435,0.47826,0,0,26.435,906.52,0,0,46.957,2817.4,0,0,0.16986,3.5241,0,0,0,54,54,6,0,0.5,0,0.16667,15.833,502.17,2.1667,28.167,30,1800,10,600,0.11778,2.7978,0.013333,0.08,1,0,-0.41393,90.17,0,0,2,25,0,-1,100,98.42,0,25,-1000,50,20,0,20,60.18,0,60,753,39.02,0,0,2,6,0,-1,100,99,0,25,-1000,50,3,0,3,9.03,0,9,107,-0.0082919,0.038417,0.30323,0.34243,0,0,0,0,0,0,0,0,0,0,1,0.6,0.6,0,750600000000000,9.7578E+015,1.2685E+017,4.5036E+016,2.7022E+018,60048000000000,360290000000000,0,3
2:67,3,10,0.3,0.6,0,0,28.4,921.4,0,0,54,3240,0,0,0.19067,3.7453,0,0,0,27,27,5,0,0.6,0.2,0.2,21.6,779.2,7.6,144.8,36,2160,24,1440,0.2,5,0.10667,2.2667,23,0,-0.0027395,60.07,0,0,2,11,0,-1,100,97.34,0,25,-1000,50,10,0,10,30.08,0,30,360,4.34,1,0.5,2,5,0,3,0,99,0,0.87,-9.67,6.47,3,2,5,32.35,32,0,103,-0.088123,-0.054837,0.15607,0.23725,0,1,0,0,0,0,0,0,1,0,0,0.66667,1.0667,900720000000000,900720000000000,3.4227E+016,6.5212E+017,1.0809E+017,6.4852E+018,480380000000000,1.0208E+016,9.0072E+015,6
2:69,3,32,0.34375,0.4375,0,0,25.438,845.38,0,0,46.844,2808.8,0,0,0.17667,3.675,0,0,0,75,75,12,0.33333,0.33333,0.083333,0,21.417,697.75,3,108,40,2400,5,300,0.16,3.3267,0.021111,0.40111,9,0,-0.0021761,47.14,0,0,2,40,0,-1,100,89.54,0,25,-1000,50,30,0,30,17.15,0,17,953,237.18,1,0.5,2,19,0,0,2.6646,90.23,0,12.48,-61.91,14.06,11,8,16,99,267,0,240,0.11809,0.14875,0.066879,0.05001,0,0,1,0,0,0,0,0,0,1,0,0.6875,0.6875,375300000000000,0,1.3511E+016,4.8639E+017,2.2518E+016,1.3511E+018,95076000000000,1806400000000000,3.6029E+016,7
2:70,3,40,0.075,0.925,0,0,34.55,1221.2,0,0,60,3600,0,0,0.25233,5.7063,0,0,0,120,120,11,0,1,0,0,36.091,1307,0,0,60,3600,0,0,0.23758,5.0279,0,0,0,33,33,174.4,0,0,2,48,0,-1,100,97.36,0,25,-1000,50,48,0,48,99,0,144,1829,46.42,0,0,2,18,0,-1,100,97.84,0,25,-1000,50,13,0,13,16.43,0,16,449,-0.00072411,-0.013676,-0.015345,-0.027295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2:73,3,3,0.66667,0.33333,0,0,31.333,985.33,0,0,60,3600,0,0,0.19111,3.5778,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,78.13,0,0,2,19,0,-1,100,87.22,0,25,-1000,50,16,0,16,48.14,0,48,598,17.41,0,0,2,6,0,-1,100,80.57,0,25,-1000,50,4,0,4,0.23,13,0,106,0,0.01794,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2:77,2,15,0.2,0,0.066667,0,6.1333,191.33,1,15,12,720,4,240,0.015111,0.13067,0.022222,0.55556,3,0,-0.26573,15,0.13333,0.066667,0.2,0,5.8667,190.4,5,126.73,12,720,8.8667,491.27,0.040889,0.80533,0.056,1.2258,42,0,-0.00003545,66.1,0,0,2,26,0,-1,100,90.84,0,25,-1000,50,12,0,12,36.11,0,36,443,18.86,1,0.5,2,19,0,2,17.138,90.57,0,0.99,9.02,2.57,8,10,6,48.8,49,0,124,0.43386,0.49519,0.33469,0.38084,0,1,0,0,0,0,1,0,0,0,1,0.54545,0.54545,3,0,5,8.4489,2.2167,2.0469,2.52,2.2064,4.5036E+016,10
2:82,3,114,0.14912,0.60526,0.0087719,0.061404,25.193,857.7,2.5088,89.912,25.789,1547.4,3.6842,221.05,0.16737,3.5005,0.018129,0.37275,0,67,67,52,0.019231,0.63462,0,0.25,22.923,812.58,9.0385,327.46,20.769,1246.2,15,900,0.13872,2.7613,0.07641,1.7892,117,0,-1.9287E-15,74.05,1,0.5,2,118,0,1,39.423,70.68,46,0.63,14.16,0.88,91,25,56,99,104,0,1634,388.41,1,0.5,2,55,0,1,7.0861,75.87,21,7.06,3,7.61,37,16,31,99,418,0,579,0.032772,0.068539,0.057289,0.088488,1,0,0,0,0,1,0,0,0,1,0,0.5284,0.76937,0,4.0714,3.6027,3.642,4.0714,4.0714,4.2149,4.8001,0.64,9
2:83,3,18,0.16667,0,0,0.055556,6.1111,224.22,1.1667,24.5,10,600,3.3333,200,0.041481,0.85926,0.017037,0.39185,9,0,-0.068291,8,0.125,0.25,0,0,10.625,323.62,0,0,22.5,1350,0,0,0.095,2.165,0,0,0,9,9,72.13,0,0,2,31,0,-1,100,94.76,0,25,-1000,50,14,0,14,42.13,0,42,548,26.34,0,0,2,15,0,-1,100,86.89,0,25,-1000,50,7,0,7,1.55,4,0,182,0.68204,0.66474,0.66135,0.67706,0,0,0,0,1,0,0,0,0,0,0,0.75,0.75,0,0,0,0,0,0,0,0,0,5
2:87,3,17,0,0.76471,0,0.058824,26.118,909.53,2.1765,80.529,45.882,2752.9,3.5294,211.76,0.16235,3.1192,0.019608,0.4902,0,5,4.9983,6,0,0.5,0,0.5,18.5,684.83,18.333,672.67,30,1800,30,1800,0.16222,3.9489,0.12667,2.6378,76,0,-1.113E-07,32.11,0,0,2,19,0,-1,100,94.52,0,25,-1000,50,14,0,14,2.12,0,2,449,71.22,1,0.5,2,6,0,0,0,93.19,0,11.87,-0.01,16.87,3,3,6,99,101,0,102,-0.0041754,-0.0088713,-0.013761,-0.024786,1,0,0,0,0,1,0,0,0,1,0,0.5,0.5,0,8.5,8.4234,8.3531,8.5,8.5,6.46,5.3811,1.3511E+016,4
2:88,3,13,0.61538,0.15385,0,0,23.769,753,0,0,46.154,2769.2,0,0,0.20103,4.5887,0,0,0,30,30,5,0.4,0.2,0,0,20,667.6,0,0,36,2160,0,0,0.13867,2.704,0,0,0,9,9,63.08,0,0,2,14,0,-1,100,97.48,0,25,-1000,50,11,0,11,33.09,0,33,382,39.02,0,0,2,6,0,-1,100,97.71,0,25,-1000,50,3,0,3,9.03,0,9,112,0.11714,0.13753,0.29078,0.32958,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2:89,3,13,0.61538,0.23077,0,0,28.308,957.85,0,0,50.769,3046.2,0,0,0.21641,4.8359,0,0,0,33,33,4,0.25,0,0.25,0,9.5,361,7,196,15,900,15,900,0.0033333,0.0033333,0.083333,2.0833,22,0,-0.017819,60.09,0,0,2,15,0,-1,100,89.49,0,25,-1000,50,10,0,10,30.09,0,30,369,7.4,0,0,2,5,0,-1,100,93.77,0,25,-1000,50,3,0,3,0.02,23,0,71,-0.33818,-0.30374,0.38318,0.2778,0,1,0,0,0,0,0,0,1,0,0,0.57143,0.57143,1125900000000000,0,3.1525E+016,8.8271E+017,6.7554E+016,4.0532E+018,375300000000000,9.3825E+015,0,3
3:1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,5,0.6,0,0,0,22.6,851.4,0,0,36,2160,0,0,0.128,2.384,0,0,0,9,9,42.03,0,0,2,7,0,-1,100,71.51,0,25,-1000,50,4,0,4,12.04,0,12,141,100.72,1,0.5,2,16,0,1,13.666,69.6,0,6.3,-29.55,8.17,7,8,9,99,131,0,173,0,0,-0.027273,-0.054235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6029E+016,6
3:2,3,8,0.125,0.875,0,0,32.5,1066.8,0,0,60,3600,0,0,0.20333,3.99,0,0,0,24,24,11,0,0.63636,0,0,21.091,738.36,0,0,37.909,2259,0,0,0.14788,3.3624,0,0,0,21,21,30.85,0,0,2,16,0,-1,100,82.79,0,25,-1000,50,12,0,12,0.86,0,1,370,283.57,1,0.5,2,25,0,0,11.306,73.26,0,11.34,-99.19,12.54,13,12,16,99,314,0,187,-0.056911,-0.075082,0.02521,0.0073332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4043E+016,3
3:3,3,24,0.33333,0.54167,0,0,28.667,947.33,0,0,52.5,3150,0,0,0.22222,4.9244,0,0,0,63,63,37,0.18919,0.56757,0,0.054054,25.946,898.05,1.1351,27.297,45.405,2724.3,3.2432,194.59,0.14126,2.7676,0.0097297,0.22667,0,58,57.82,27.62,1,0.5,2,42,0,0,2.8151,85.49,0,0.66,4.32,1.37,28,12,30,57.61,58,0,869,600.63,1,0.5,2,64,0,0,10.786,82.38,0,9.38,-268.49,9.85,31,30,49,99,631,0,874,0.072776,0.06336,0.024343,0.0094031,0,0,1,0,0,0,0,1,0,0,0,0.59036,0.59036,0,243440000000000,5112200000000000,1.2294E+017,1.4606E+016,8.7638E+017,43819000000000,1.0208E+015,2.5,2
3:4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,2,0.5,0,0.5,0,18,648,19,722,30,1800,30,1800,0.16667,4.1667,0.16667,4.1667,32,0,-0.0078871,48.05,0,0,2,9,0,-1,100,83.55,0,25,-1000,50,6,0,6,18.06,0,18,228,189.89,1,0.5,2,21,0,0,1.4076,81.33,0,9.04,-22.32,10.47,12,9,17,99,220,0,345,0,0,-0.057143,-0.11021,0,0,1,0,0,0,0,1,0,0,0,0.5,0.5,2251800000000000,0,8.5568E+016,3.2516E+018,1.3511E+017,8.1065E+018,750600000000000,1.8765E+016,4.0532E+016,8
3:5,3,11,0.18182,0.45455,0,0,20.909,687.82,0,0,38.182,2290.9,0,0,0.16364,3.5964,0,0,0,21,21,10,0.1,0.3,0,0,14,494.4,0,0,24,1440,0,0,0.093333,2.0293,0,0,0,12,12,39.82,0,0,2,37,0,-1,100,75.01,0,25,-1000,50,21,0,21,9.83,0,10,644,135.78,1,0.5,2,33,0,0,13.202,76.61,0,4.11,-63.86,5.02,24,7,19,99,166,0,394,-0.017699,-0.033324,-0.15702,-0.26672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1525E+016,4
3:6,2,12,0,0.5,0,0.33333,17.083,583.75,11,363.5,30,1800,20,1200,0.10111,1.9167,0.085556,1.7678,77,0,-1.41E-09,43,0.069767,0.4186,0.069767,0.32558,15.884,533.37,13.767,485.58,29.302,1758.1,23.721,1423.3,0.10667,2.0943,0.086202,1.8369,223,0,0,86.76,1,0.5,2,54,0,0,3.2843,88.17,0,1.61,84.26,2.16,43,11,48,99,117,0,1404,1405.2,1,0.5,2,133,0,0,14.992,88.69,0,10.57,-707.71,10.79,75,57,113,99,1435,0,2120,0.01173,0.022698,-0.003937,0.0089346,0,1,0,0,1,0,0,0,1,0,0,0.5625,1.0534,314200000000000,0.97674,1.2516,1.3358,1.186,1.186,1.0076,1.0391,5.1818,6
3:7,3,4,0,0,0,0.75,0,0,20,537.5,0,0,45,2700,0,0,0.15667,2.8967,67,0,-0.9753,22,0,0.090909,0,0.18182,2.5,73.864,4.2273,104.77,5.4545,327.27,8.7727,498.59,0.015152,0.27697,0.058788,1.4297,54,0,-0.001842,33.47,0,0,2,16,0,-1,100,90.04,0,25,-1000,50,11,0,11,3.48,0,3,349,29.97,1,0.5,2,28,0,3,27.155,91.23,0,1.07,6.01,2.14,7,19,7,59.96,60,0,111,0.19192,0.34231,0.62341,0.7048,0,0,0,0,1,0,0,0,1,0,0,0.5,0.5,0,0.24242,0.21136,0.19493,0.19495,0.18466,0.37524,0.49357,8.5568E+016,9
3:8,2,7,0.14286,0.28571,0,0,14.143,467,0,0,25.714,1542.9,0,0,0.10286,2.1067,0,0,0,9,9,13,0.076923,0.15385,0.076923,0.23077,8.3846,305.92,8.8462,267.15,13.846,830.77,18.462,1107.7,0.032821,0.66667,0.071795,1.3969,84,0,-2.5316E-08,45.04,0,0,2,11,0,-1,100,81.05,0,25,-1000,50,5,0,5,15.04,0,15,179,117,1,0.5,2,16,0,1,18.298,79.02,0,7.31,-32.56,9.19,5,10,8,94.22,147,0,94,-0.03125,-0.057929,-0.11443,-0.078928,0,0,1,0,0,0,0,1,0,0,0,0.52941,0.95798,346430000000000,1.0393E+015,3.984E+016,1.2032E+018,8.3143E+016,4.9886E+018,323340000000000,6291200000000000,4.5036E+016,10
3:9,2,11,0.63636,0.27273,0,0,29.909,988.82,0,0,54.545,3272.7,0,0,0.26061,6.1345,0,0,0,30,30,12,0.33333,0.25,0.083333,0.25,19,629.83,9.9167,302.92,34.667,2061.3,20,1200,0.13667,2.7656,0.086667,2.0933,76,0,-8.6653E-10,60.09,0,0,2,11,0,-1,100,96.43,0,25,-1000,50,10,0,10,30.09,0,30,368,78.39,1,0.5,2,15,0,1,6.3393,85.02,0,5.23,-21.27,7.23,8,7,12,99,108,0,255,0.0090361,0.015121,-0.11935,-0.11108,1,0,0,0,0,0,0,0,0,0,1,0.68,0.95869,375300000000000,1125900000000000,4.4661E+016,1.3642E+018,9.0072E+016,5.4043E+018,390310000000000,9.4275E+015,3.1525E+016,7
3:10,3,2,1,0,0,0,34,1156,0,0,60,3600,0,0,0.28,6.0933,0,0,0,6,6,1,0,1,0,0,36,1296,0,0,60,3600,0,0,0,0,0,0,0,3,2.9978,48.05,0,0,2,7,0,-1,100,87.85,0,25,-1000,50,6,0,6,18.06,0,18,227,94.86,1,0.5,2,10,0,0,0,85.24,0,9.49,-20.47,12.48,4,6,8,99,125,0,129,-0.096774,-0.19175,-0.16129,-0.3486,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7022E+016,2
3:12,3,19,0.26316,0.63158,0,0,28.526,921.37,0,0,53.684,3221.1,0,0,0.23789,5.1642,0,0,0,51,51,17,0.29412,0.58824,0,0,29.412,993.06,0,0,52.941,3176.5,0,0,0.17255,3.5514,0,0,0,45,45,25.3,0,0,2,23,0,-1,100,94.77,0,25,-1000,50,20,0,20,1.27,5,0,588,232.1,1,0.5,2,33,0,3,3.7535,88.5,0,7.03,-116.97,7.94,18,15,27,99,262,0,555,0.039007,0.046514,0.042146,0.077789,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7554E+016,6
3:13,2,5,0,0.4,0,0,9.8,276.2,0,0,24,1440,0,0,0.072,1.6773,0,0,0,6,5.9996,16,0.25,0.125,0.1875,0,11.875,387.75,7,261.38,20.25,1161,9,486,0.0925,1.8625,0.049167,1.0292,61,0,-5.4675E-08,45.04,0,0,2,9,0,-1,100,92.04,0,25,-1000,50,5,0,5,15.05,0,15,188,92.88,1,0.5,2,17,0,1,4.6919,89.45,0,5.46,6,7.23,9,7,9,99,123,0,151,0,0,-0.052265,-0.10384,0,1,0,0,0,0,0,0,1,0,0,0.66667,0.66667,844420000000000,0,3.1525E+016,1.1771E+018,4.0532E+016,2.1887E+018,221430000000000,4635000000000000,3.1525E+016,2
3:14,3,39,0.051282,0.92308,0,0,30.615,978.77,0,0,58.462,3507.7,0,0,0.20957,4.4605,0,0,0,114,114,83,0.12048,0.66265,0,0.024096,25.361,840.95,0.91566,34.795,46.94,2813.7,1.4458,86.747,0.18458,3.9934,0.0073896,0.17124,0,129,129,112.12,1,0.5,2,61,0,0,0.9384,90.74,0,1.84,-41.68,2.33,48,13,53,99,142,0,1453,1528.5,1,0.5,2,150,0,0,19.918,87.21,0,10.19,-238.92,10.39,86,59,125,99,1559,0,2291,0.026101,0.062528,0.092007,0.11169,0,0,0,0,0,0,0,0,0,0,1,0.53093,0.53093,0,108520000000000,4123800000000000,1.567E+017,6511200000000000,3.9067E+017,33280000000000,771220000000000,4.5385,3
3:15,3,42,0.61905,0.33333,0,0,31.667,1063.3,0,0,56.69,3382.9,0,0,0.19841,4.0511,0,0,0,120,120,71,0.52113,0.3662,0,0,31.62,1134.4,0,0,53.239,3194.4,0,0,0.21296,4.6779,0,0,0,190,190,98.14,1,0.5,2,69,0,1,14.05,81.61,0,1.42,-47.07,1.86,56,13,54,99,128,0,1555,1317.4,1,0.5,2,154,0,1,47.402,83.92,0,8.55,-179.39,8.75,103,50,133,99,1347,0,2969,-0.018377,-0.017219,-0.069048,-0.099956,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8462,3
3:16,3,8,0.625,0,0,0,19.75,625.25,0,0,37.5,2250,0,0,0.18333,4.3333,0,0,0,15,15,13,0.38462,0,0,0,12.615,417.08,0,0,20.385,1110.5,0,0,0.1159,2.6964,0,0,0,15,15,44.82,0,0,2,53,0,-1,100,64.21,0,25,-1000,50,22,0,22,14.82,0,15,691,312.28,1,0.5,2,76,0,0,80.302,55.39,0,4.11,-12.67,4.5,27,31,31,99,342,0,433,-0.21538,-0.18083,-0.051282,-0.065645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3961E+017,4
3:17,2,42,0,0.071429,0.02381,0.7381,2.2619,71.881,24.714,812.48,4.2857,257.14,44.952,2664,0.010794,0.12508,0.19302,4.0844,162,0,-0.054333,117,0.017094,0.17094,0,0.58974,6.4786,224.55,19.547,662.13,11.282,676.92,31.821,1806.8,0.048889,1.0866,0.15248,3.3115,135,0,-6.8853E-13,956.85,1,0.5,2,93,0,0,12.596,76.13,7,10.29,37.41,10.61,37,55,65,99,987,0,998,2986.2,1,0.5,2,206,0,0,47.957,78.68,9,14.5,-627.12,14.64,68,132,157,99,3016,0,1804,0.043074,0.055702,0.027778,0.037421,0,0,0,0,0,1,0,0,0,1,0,0.51835,0.62848,0,0.79901,0.79092,0.81495,0.70787,0.67822,0.78998,0.81075,2.4,2
3:20,2,7,0.57143,0.14286,0,0,22,692.86,0,0,42.857,2571.4,0,0,0.15048,2.6,0,0,0,15,15,25,0.16,0.16,0.2,0.2,10.92,380.2,13.72,474.68,19.2,1152,24,1440,0.092267,2.0645,0.0944,1.9152,205,0,0,51.05,0,0,2,12,0,-1,100,89,0,25,-1000,50,7,0,7,21.06,0,21,250,437.01,1,0.5,2,30,0,0,5.586,93.31,0,14.57,-162.01,15.57,12,18,23,99,467,0,271,0.031447,0.043581,-0.031826,-0.056085,0,1,0,0,0,0,0,0,1,0,0,0.56522,1.0135,900720000000000,900720000000000,6.1789E+016,2.1378E+018,1.0809E+017,6.4852E+018,425140000000000,8625299999999999,8.1065E+016,2
3:21,3,13,0,0.76923,0,0,26.231,895,0,0,44.692,2621.6,0,0,0.16821,3.3251,0,0,0,30,30,19,0.10526,0.57895,0,0,23.474,817.37,0,0,39.474,2297.8,0,0,0.1614,3.4133,0,0,0,39,39,57.08,0,0,2,16,0.19,-1,100,87.03,0,25,-1000,50,9,0,9,27.09,0,27,343,60.09,0,0,2,27,0.26,-1,100,74.71,0,25,-1000,50,10,0,10,30.1,0,30,394,-0.020958,-0.041629,-0.14653,-0.11574,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3:22,3,6,0.5,0.5,0,0,33.833,1144.8,0,0,60,3600,0,0,0.22,4.3133,0,0,0,18,18,11,0.27273,0.54545,0,0,28.727,1015.8,0,0,49.091,2945.5,0,0,0.18909,3.9903,0,0,0,27,27,51.06,0,0,2,7,0,-1,100,96.79,0,25,-1000,50,7,0,7,21.07,0,21,264,131.49,1,0.5,2,19,0,0,2.7089,84.41,0,6.92,-55.15,8.5,12,7,16,99,161,0,334,-0.0099502,-0.018988,0.027692,0.051201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1525E+016,2
3:23,2,24,0.5,0.20833,0.125,0,21.708,685.96,3.4583,99.875,42.5,2550,6.625,363.38,0.097778,1.4856,0.021111,0.35222,16,0,-8.6653E-07,51,0.33333,0.15686,0.23529,0,16.196,548.51,8.0392,276.31,27.529,1601.8,14.02,835.78,0.10327,2.1733,0.058824,1.2656,122,0,0,179,1,0.5,2,33,0,1,5.9825,86.92,0,5.42,-60.48,6.33,23,10,27,99,209,0,584,501.47,1,0.5,2,74,0,1,32.921,79.58,0,6.78,-201.61,7.18,45,29,51,99,531,0,989,0.075038,0.090865,0.072072,0.10494,0,0,0,0,0,0,1,0,0,0,1,0.59155,0.59155,1.8824,0,2.3246,2.7666,2.1162,2.3001,2.7864,3.5932,2.9,7
