1188915,8,5901,5900,53,0,0,0,0,0,35,16,16,5,0,510,132,188,0,2,1,8,5,0,1,0,1,2,2,29,63,0,0,0,31,0,78,55,17,19,47,15,11,61,211,13,0,61,66,37,54,4,0,47,55,73,21,8,27,8,52,0,14,0,14,0,0,0,1702,317,449,857,2777,508,293,1370,1294,21,103,915,607,1388,1848,341,19,1374,1350,2052,826,316,525,25,654,1,0,0,0,0,167,85,224,132,165,81,71,100,69,158,94,0,70,14,49,38,80,141,14,27,32,59,34,26,37,18,24,15,96,50,14,8,55,107,21,41,35,4,15,32,36,8,2,28,4,12,2,22,5,42,6,8,20,0,11,12,3,16,14,1,1,3,0,71,6,8,14,13,12,3,20,7,9,2,3,3,0,5,13,2,1,3,2,3,7,8,2,7,8,9,3,0,0,2,14,6,10,3,5,19,272,792,1349,366,2.23517,116.954
1188917,8,5754,5753,19,0,0,0,0,0,65,16,16,13,0,538,59,189,0,0,6,1,7,4,2,0,2,1,3,40,77,0,0,0,7,0,110,38,21,28,85,19,24,43,239,8,1,102,82,26,69,2,5,85,80,72,27,14,23,26,27,0,9,0,9,0,0,0,1623,321,545,852,2807,561,313,1275,1334,35,124,868,676,1511,1858,361,26,1313,1376,2006,736,278,476,33,597,3,0,0,0,0,191,80,241,169,175,70,80,86,55,164,63,0,60,19,42,28,53,108,17,13,32,32,38,36,36,8,3,13,68,45,23,19,49,77,19,24,22,4,4,20,25,2,3,36,3,18,0,25,3,74,12,17,15,0,12,15,4,19,8,3,1,7,0,53,7,8,13,7,14,10,17,8,15,1,4,7,2,2,14,1,1,3,2,3,4,3,0,2,5,5,2,4,2,3,21,10,9,3,16,3,215,871,1409,333,2.47451,152.142
1188918,8,5814,5813,31,0,0,0,0,0,46,9,9,14,0,534,81,195,0,1,1,1,1,0,0,0,3,1,0,47,78,0,0,0,14,0,65,31,18,16,64,12,14,47,174,4,0,79,51,23,51,4,3,37,67,68,19,19,15,23,22,1,4,0,4,0,0,0,1631,352,493,848,2978,564,340,1480,1335,26,141,861,610,1504,1843,373,22,1350,1386,2065,668,287,486,32,509,2,0,0,0,0,211,73,244,141,176,83,104,81,45,127,46,0,56,19,42,41,57,55,18,29,29,43,25,41,26,8,15,6,124,95,18,17,48,72,24,24,7,6,14,20,30,7,14,33,6,25,2,19,3,74,6,7,12,3,7,12,2,18,7,8,1,7,0,36,7,5,11,17,16,11,16,13,13,5,3,3,2,7,11,0,1,4,1,3,10,4,0,2,7,5,5,1,1,2,18,5,9,2,7,7,240,1008,1562,335,2.34793,124.637
12163,2,5404,5403,20,252,0,0,0,0,52,4,4,0,0,384,153,390,0,0,0,1,0,0,0,0,1,0,0,1,8,0,0,0,36,0,55,24,17,8,15,6,20,94,139,4,1,12,7,11,8,13,1,10,21,87,3,3,52,0,16,0,0,0,0,0,18,0,2020,372,543,1092,2875,497,482,1338,1540,11,187,943,601,1547,1573,450,22,1211,1616,2009,616,188,495,41,364,13,0,0,0,0,274,12,106,175,178,202,76,54,22,36,76,0,23,28,47,169,21,32,0,39,24,32,98,10,17,11,5,1,3,2,9,19,11,13,17,11,10,18,4,13,13,13,10,17,20,9,1,5,2,18,13,1,7,13,8,10,3,46,8,3,6,17,3,1,1,25,9,10,6,4,3,17,9,2,3,2,4,7,7,0,6,10,0,9,2,0,0,5,2,5,4,0,1,1,3,8,3,3,6,1,433,1071,1645,167,2.5385,51.0285
121631,2,5299,5298,28,296,0,0,0,0,34,0,0,0,0,326,146,384,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,65,0,46,25,12,7,8,11,70,112,79,1,0,7,17,5,12,6,1,3,38,106,2,9,32,0,30,0,0,0,0,0,18,0,2018,290,567,1117,2967,454,463,1426,1503,8,163,919,619,1592,1505,462,27,1335,1500,2006,644,180,503,52,411,21,0,0,0,0,357,16,91,152,179,149,84,36,24,29,39,0,20,17,64,147,32,34,4,38,27,19,92,12,28,23,3,2,1,0,6,27,14,4,17,10,2,16,8,13,13,10,12,5,12,2,1,8,2,6,3,0,5,8,8,7,2,36,7,1,16,10,0,9,0,15,4,13,6,3,6,21,7,1,3,6,2,12,1,2,10,4,0,15,2,4,2,5,0,6,3,3,1,0,2,12,0,0,1,2,472,942,1517,133,2.54652,59.2713
121632,2,5318,5317,19,184,0,0,0,0,17,0,0,0,0,301,67,361,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,37,0,51,19,19,2,6,5,42,118,46,1,3,3,6,10,11,9,1,4,25,97,3,6,37,0,12,0,0,0,0,0,14,0,2006,328,557,1112,3050,507,503,1383,1572,10,118,954,602,1591,1623,455,18,1347,1528,2078,641,222,482,33,400,14,0,0,0,0,317,23,108,220,202,146,102,63,16,17,59,0,22,26,37,178,27,23,6,31,40,27,68,15,10,33,2,1,1,0,6,18,4,3,16,14,7,14,3,14,21,10,10,3,8,7,1,9,3,4,5,1,1,12,9,24,1,37,1,1,9,13,0,7,1,14,6,10,6,10,3,21,6,0,7,2,8,6,1,2,9,4,0,11,6,4,0,14,1,10,3,3,1,1,3,17,1,3,3,1,391,1038,1581,163,2.53999,59.1786
121633,2,5445,5444,38,224,0,0,0,0,30,0,0,0,0,344,100,394,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,42,0,37,11,21,6,7,18,78,104,83,3,1,4,9,8,11,4,1,6,31,88,1,4,38,0,16,0,0,0,0,0,16,0,2029,267,543,1166,2862,524,554,1477,1510,5,166,925,642,1572,1582,431,14,1271,1493,1859,628,221,604,31,385,8,0,0,0,0,342,19,97,184,200,171,67,31,17,31,52,0,19,36,58,137,35,35,14,25,23,20,100,14,19,35,12,1,0,0,5,13,8,9,10,12,8,15,7,8,8,28,10,8,11,8,0,8,2,12,4,1,3,7,11,14,3,43,3,1,19,22,0,6,3,15,7,12,4,1,3,20,6,2,7,9,7,13,1,1,9,1,0,9,1,2,2,2,1,12,0,2,9,2,4,6,1,3,2,8,457,934,1525,122,2.36311,51.9897
121634,2,5334,5333,32,124,0,0,0,0,15,1,1,0,0,383,83,364,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,18,0,63,14,17,4,15,17,25,111,37,0,1,23,16,5,15,6,0,7,26,113,0,3,26,2,3,0,0,0,0,0,6,0,1996,310,570,1150,2972,488,669,1534,1503,7,147,921,651,1619,1551,490,8,1308,1499,1936,618,193,572,26,325,5,0,0,0,0,384,8,102,195,190,168,78,50,13,8,33,0,21,33,32,160,25,10,5,24,23,13,93,25,21,21,4,1,6,2,1,19,3,3,18,11,1,10,17,8,5,21,12,1,13,7,1,5,2,8,2,1,0,6,10,12,2,95,4,1,29,16,0,7,0,10,8,7,1,8,0,18,15,0,3,4,9,6,0,3,11,0,0,1,2,2,0,4,1,14,4,2,1,2,2,18,0,1,2,3,408,913,1475,127,2.39344,56.8871
121635,2,5486,5485,66,330,0,0,0,0,138,0,0,0,0,287,221,465,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,58,0,73,44,34,14,41,14,55,82,145,2,1,13,14,19,42,18,0,7,67,96,3,3,47,2,23,0,0,0,0,0,8,0,1852,263,430,1049,2922,428,534,1408,1347,16,201,984,569,1571,1645,389,25,1249,1455,1915,656,202,509,16,422,16,0,0,0,0,299,17,107,158,176,150,70,46,19,74,67,0,30,26,21,147,24,57,13,29,30,36,68,14,9,34,7,3,3,3,23,17,10,15,19,43,8,18,6,14,22,17,8,10,15,15,4,5,12,11,7,2,5,8,18,20,3,52,36,2,16,13,0,5,2,5,12,10,13,4,5,14,13,2,2,7,3,3,8,0,5,7,1,8,7,0,1,9,6,11,8,2,3,2,4,19,0,1,3,3,584,1013,1562,186,2.43278,43.2113
121637,2,5084,5083,12,156,0,0,0,0,38,1,1,0,0,331,128,273,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,29,0,60,16,32,5,33,20,55,48,36,4,4,28,24,17,19,30,0,12,34,76,3,9,30,2,9,0,0,0,0,0,10,0,1993,276,653,1034,3025,570,491,1393,1573,11,144,976,602,1649,1657,392,39,1451,1508,2076,635,222,459,38,427,14,0,0,0,0,385,8,85,246,188,121,83,67,12,14,27,0,18,19,37,71,26,15,2,29,21,18,49,17,32,25,7,0,5,18,9,26,3,2,19,16,7,20,15,4,13,6,11,2,12,7,3,11,2,3,4,3,0,8,5,14,3,37,8,2,15,3,0,6,1,7,5,17,4,3,2,5,8,0,6,3,9,6,3,3,5,6,0,8,5,1,5,9,1,3,9,11,1,5,5,14,0,4,3,0,308,1281,1847,169,2.72305,81.2519
121639,2,5318,5317,16,308,0,0,0,0,21,0,0,0,0,296,257,449,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,50,0,55,37,24,27,19,13,31,42,122,1,4,19,23,13,42,19,0,9,28,117,2,7,41,3,39,0,0,0,0,0,16,0,1878,256,503,929,2960,473,421,1387,1502,5,156,891,575,1496,1716,451,19,1417,1521,2014,670,227,464,39,538,4,0,0,0,0,289,20,117,176,153,108,101,64,50,51,52,0,28,7,38,65,21,82,12,25,25,28,39,16,22,40,18,2,28,34,22,12,24,6,15,29,8,23,23,15,14,4,6,8,8,17,2,3,8,14,12,1,5,5,10,14,1,30,20,7,27,3,0,21,4,7,9,12,8,2,7,7,19,3,8,11,4,3,4,1,5,4,3,5,10,7,8,10,2,7,4,2,5,0,12,21,1,22,1,4,492,1092,1631,177,2.65772,55.3077
1216312,2,5413,5412,31,137,0,0,0,0,22,0,0,0,0,270,69,335,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,19,0,49,12,15,4,13,12,43,90,52,0,1,15,22,6,59,9,0,5,12,102,1,1,27,2,9,0,0,0,0,0,2,0,1971,307,555,1109,3028,504,635,1571,1422,9,136,958,595,1595,1669,445,23,1314,1459,2069,648,180,552,20,348,6,0,0,0,0,415,16,114,206,187,117,84,75,14,16,47,0,33,16,36,154,18,21,7,34,23,20,90,21,25,29,5,4,2,2,3,20,6,1,12,11,4,11,9,8,7,12,12,3,19,16,0,8,1,3,3,3,5,7,2,7,0,68,2,2,23,16,0,5,0,5,15,15,6,4,0,16,11,1,2,10,6,14,4,1,8,3,0,10,1,2,2,5,1,6,6,4,1,1,2,14,0,1,2,5,373,906,1470,176,2.31472,59.4481
121801,8,5834,5833,69,0,0,0,0,0,47,12,12,14,0,560,191,266,0,1,7,2,0,0,2,1,2,0,1,56,86,0,0,0,23,0,65,58,19,23,58,17,14,48,226,23,2,57,66,23,54,11,5,39,63,77,14,12,25,12,17,0,2,0,2,0,0,0,1608,321,494,919,2809,533,325,1447,1349,21,153,969,563,1418,1779,369,12,1335,1509,1972,672,246,459,29,468,4,0,0,0,0,194,48,177,130,166,110,81,62,47,180,43,0,61,22,42,42,70,33,12,26,36,44,34,32,22,9,3,8,117,76,13,14,51,68,13,27,14,9,10,20,26,17,15,29,0,14,2,8,10,68,15,12,14,5,7,15,4,14,8,4,3,6,0,10,6,5,18,5,19,7,9,9,4,3,5,4,0,3,8,5,1,6,0,2,12,2,0,7,11,4,5,2,2,1,3,6,4,0,11,2,357,1027,1603,283,2.31504,83.9746
121802,8,5995,5994,52,0,0,0,0,0,88,10,10,3,0,622,148,330,0,0,1,3,0,0,0,0,0,0,0,40,97,0,0,0,61,0,31,35,15,20,20,9,8,47,270,43,2,45,73,14,27,12,2,8,114,51,7,4,47,2,21,0,4,0,4,0,0,0,1680,303,439,1030,2659,458,404,1492,1316,15,169,940,669,1366,1780,347,13,1290,1352,1863,663,234,616,28,473,7,0,0,0,0,188,57,150,98,194,102,79,60,32,246,51,0,46,18,53,24,46,75,8,28,30,39,37,34,16,14,9,6,99,89,20,18,45,88,13,18,31,11,10,16,37,13,22,33,10,19,4,14,10,86,13,2,14,9,4,17,4,20,9,8,4,10,0,18,16,1,5,18,16,6,7,16,8,2,6,16,0,10,1,2,2,7,2,9,8,1,2,3,13,8,1,3,3,2,7,4,11,6,7,4,441,940,1500,270,2.13007,69.3593
121803,8,6036,6035,57,0,0,0,0,0,56,17,17,13,0,515,125,163,0,0,1,2,1,0,0,0,0,0,0,47,116,0,0,0,27,0,35,62,3,11,12,6,6,18,204,15,0,23,47,6,24,4,1,9,38,48,3,3,31,3,4,0,5,0,5,0,0,0,1744,339,546,1006,2760,526,331,1488,1398,23,167,884,589,1546,1789,373,11,1257,1367,2045,690,272,506,31,492,2,0,0,0,0,194,60,181,145,189,97,89,84,53,181,71,0,57,24,32,57,59,32,9,27,33,48,70,34,30,17,20,6,35,12,14,23,17,67,21,25,25,5,6,30,32,16,9,18,4,19,2,20,2,65,18,3,6,18,6,11,5,39,13,2,0,11,2,9,7,1,27,12,9,6,13,17,16,1,9,4,3,6,16,0,2,4,1,5,11,12,0,0,6,3,3,0,0,4,4,7,11,7,7,8,247,1048,1582,313,2.3212,125.241
121804,8,5819,5818,53,0,0,0,0,1,47,23,23,20,0,520,117,154,0,0,4,3,1,0,0,0,0,0,0,31,102,0,0,0,17,0,53,42,18,15,43,10,7,28,203,11,3,52,42,14,38,3,5,27,35,48,3,10,18,7,12,0,4,0,4,0,0,0,1701,329,526,825,2788,510,387,1544,1395,25,137,989,622,1453,1819,372,14,1315,1380,2196,653,275,523,20,511,0,0,0,0,0,209,62,221,130,187,116,92,91,58,178,52,0,59,9,46,63,66,36,12,27,38,38,41,29,17,6,11,14,58,32,30,12,44,63,15,24,21,8,15,25,32,7,16,33,9,19,2,27,2,67,22,5,11,5,15,6,5,36,9,9,3,8,0,13,9,11,15,17,16,6,14,13,16,3,4,5,1,6,8,1,2,4,2,4,12,4,0,5,14,8,2,1,2,2,14,7,11,2,4,5,224,1044,1575,359,2.32095,133.978
121805,8,5851,5850,57,0,0,0,0,0,61,16,16,15,0,542,104,200,0,0,0,2,0,1,0,1,0,0,0,34,101,0,0,0,18,0,41,47,20,16,41,8,13,30,183,6,6,43,49,27,35,5,3,26,46,55,6,9,22,10,16,0,2,0,2,0,0,0,1725,326,507,916,2847,523,388,1523,1373,21,144,875,549,1495,1869,387,12,1342,1345,2089,653,237,577,22,464,6,0,0,0,0,212,56,192,144,175,96,100,72,44,142,66,0,51,15,35,69,57,54,16,40,23,46,32,29,19,23,26,11,87,90,20,21,38,34,23,27,26,14,8,20,26,10,10,26,6,13,4,27,5,41,28,10,12,7,10,16,5,32,8,6,4,6,0,22,11,10,21,12,9,4,11,11,14,2,10,8,4,8,12,2,3,19,2,7,11,3,2,3,4,3,0,2,2,3,9,4,6,6,6,7,275,928,1475,345,2.24596,108.088
121807,8,5825,5824,30,0,0,0,0,1,66,18,18,11,0,450,83,222,0,0,4,8,2,1,1,0,2,0,0,43,60,0,0,0,11,0,72,34,15,25,54,10,16,58,240,4,2,54,77,25,45,4,0,48,71,60,19,5,26,22,34,0,7,0,7,0,0,0,1668,346,505,859,2852,534,310,1293,1379,26,121,880,651,1459,1867,317,15,1317,1376,2064,755,347,520,36,610,4,0,0,0,0,131,85,231,134,144,88,64,128,55,180,78,0,57,10,55,26,59,104,10,33,35,40,24,27,29,26,3,9,55,57,22,17,44,72,14,28,31,4,12,24,44,7,3,27,1,19,0,33,5,54,12,11,6,4,9,11,4,32,13,5,0,8,0,89,4,10,13,23,11,5,22,6,12,1,4,5,2,2,12,1,0,3,3,3,12,0,0,4,7,4,8,1,1,5,8,5,16,8,5,2,263,887,1417,410,2.37372,113.469
121808,8,5918,5917,25,0,0,0,0,0,42,16,16,4,0,505,86,220,0,1,0,7,1,0,0,2,0,3,2,29,76,0,0,0,34,0,63,34,15,18,39,11,15,28,250,5,0,47,58,17,19,2,4,21,55,50,8,7,21,18,23,0,2,0,2,0,0,0,1720,309,507,944,2811,508,329,1417,1362,22,146,863,604,1518,1895,384,13,1317,1335,2084,695,281,525,26,565,2,0,0,0,0,170,59,221,124,209,105,69,112,56,211,77,0,66,7,41,42,74,91,9,30,46,41,27,32,26,19,7,10,92,74,20,20,42,75,19,24,29,8,7,19,34,6,19,30,6,19,2,21,1,87,17,12,19,2,12,13,8,21,12,7,6,9,0,46,16,5,11,4,18,8,8,14,17,3,8,11,1,3,10,3,6,11,1,7,12,3,1,3,10,4,3,3,0,1,14,3,9,5,5,3,279,864,1406,394,2.27867,104.621
121809,8,5993,5992,13,0,0,0,0,0,47,25,25,4,0,593,75,316,0,0,1,2,0,0,0,0,0,0,1,27,58,0,0,0,41,0,39,35,85,9,11,7,3,24,218,3,0,109,98,14,9,5,1,4,44,31,3,3,24,6,24,0,3,0,3,0,0,0,1758,320,462,818,2698,452,331,1257,1288,23,156,1034,624,1550,2064,359,25,1272,1227,1968,788,308,493,24,663,3,0,0,0,0,180,64,220,136,145,102,72,107,71,198,69,0,63,14,35,35,72,168,20,24,43,48,25,32,13,14,13,23,47,25,18,12,35,76,27,28,28,10,12,32,36,7,8,37,3,14,0,11,7,76,15,13,18,6,7,15,4,5,16,12,0,9,0,44,6,5,7,14,12,7,17,9,18,2,10,7,1,4,20,0,0,4,1,6,7,1,0,2,20,11,2,1,0,1,21,4,9,3,6,7,370,830,1333,365,2.29178,92.4587
1218011,8,5988,5987,14,0,0,0,0,4,191,31,31,13,0,503,43,207,0,1,6,1,5,0,0,0,0,0,2,31,56,0,0,0,17,0,53,55,25,18,50,8,11,32,195,3,3,57,53,18,35,2,4,32,60,53,13,10,15,16,14,0,4,0,4,0,0,0,1760,320,556,830,2759,541,345,1456,1368,32,129,810,603,1565,1792,321,25,1284,1353,2105,741,280,495,35,506,3,0,0,0,0,201,59,218,177,156,109,92,116,55,161,53,0,54,14,35,27,64,72,5,21,34,50,31,24,25,29,6,9,91,72,18,21,33,59,17,26,21,14,28,19,29,6,9,25,3,21,0,24,4,56,24,4,18,4,10,9,6,18,10,11,5,5,0,23,15,8,13,24,11,7,8,8,10,0,7,7,1,3,15,1,3,7,2,5,13,9,0,3,9,4,0,1,3,5,10,4,5,2,8,6,238,880,1409,385,2.3632,113.625
1218012,8,5932,5931,48,0,0,0,0,0,47,18,18,12,0,541,116,210,0,2,8,1,1,0,1,1,2,1,0,46,57,0,0,0,19,0,46,43,14,17,61,20,7,34,186,8,2,50,50,17,42,12,5,42,54,83,9,9,23,11,10,0,8,0,8,0,0,0,1620,320,541,850,2817,495,379,1505,1372,29,133,963,565,1419,1799,338,15,1291,1461,2190,675,269,515,28,453,5,0,0,0,0,216,63,206,123,148,96,83,105,47,150,81,0,61,15,43,11,78,34,12,38,38,40,10,31,25,18,8,7,115,90,12,19,33,55,16,32,34,14,7,20,38,11,8,25,7,15,1,20,7,68,24,9,9,4,13,11,10,7,6,5,1,3,1,13,9,12,23,13,10,8,17,7,15,4,1,8,7,9,10,5,6,7,1,8,8,8,0,1,11,3,5,0,0,1,12,4,14,3,9,4,277,998,1547,385,2.30599,101.615
1218013,8,5929,5928,35,0,0,0,0,1,44,18,18,24,0,516,81,197,0,1,1,4,4,1,1,0,0,0,1,43,72,0,0,0,19,0,51,25,16,15,40,10,8,41,222,0,1,50,56,19,29,7,1,27,60,40,13,14,23,18,25,0,4,0,4,0,0,0,1672,332,496,888,2799,548,357,1360,1388,29,101,890,597,1517,1927,340,18,1312,1399,2053,760,286,502,32,564,0,0,3,0,0,149,64,228,162,167,92,79,103,49,168,88,0,52,18,36,63,63,103,12,23,32,40,28,23,24,31,20,12,59,52,18,22,46,77,20,26,24,6,11,27,35,6,12,31,9,22,0,19,4,46,15,9,14,5,4,14,5,27,11,7,2,9,1,57,6,15,21,18,20,9,11,8,11,2,4,6,2,2,14,2,0,4,1,3,16,13,0,4,9,0,7,0,5,3,21,8,9,5,6,6,251,953,1467,382,2.32478,114.322
1218014,8,5700,5699,26,0,0,0,0,0,54,13,13,14,0,550,145,248,0,2,1,2,1,3,0,1,0,0,0,21,95,0,0,0,17,0,47,34,28,8,23,7,15,45,174,4,1,33,101,21,22,4,1,20,50,52,7,8,20,14,33,0,10,0,10,0,0,0,1658,339,498,990,2745,499,355,1354,1355,17,133,888,508,1425,2031,353,18,1490,1358,1957,869,260,527,22,651,1,0,0,0,0,137,66,252,100,167,67,57,96,46,130,77,0,49,10,51,42,63,127,11,13,41,45,33,31,19,25,7,15,52,75,13,16,44,55,22,30,34,10,15,25,38,21,7,31,1,14,1,23,12,28,10,9,6,0,3,15,4,25,8,10,0,8,1,141,14,5,17,27,10,12,11,17,9,1,4,6,0,7,12,1,0,1,0,4,5,5,0,3,6,4,3,1,4,3,17,7,14,1,6,8,291,897,1408,339,2.25737,85.3695
1218015,8,5816,5815,57,0,0,0,0,0,38,12,12,10,0,529,127,197,0,0,1,0,1,4,1,0,0,0,1,30,80,0,0,0,8,0,55,41,10,18,52,11,9,31,213,7,2,46,50,35,38,6,4,39,46,58,4,6,27,6,10,0,3,0,3,0,0,0,1686,330,520,869,2827,488,361,1436,1355,28,132,909,633,1527,1861,352,10,1396,1444,2103,669,258,503,26,522,2,0,0,0,0,189,65,239,119,162,94,82,98,46,169,75,0,64,25,40,58,69,62,13,24,36,43,22,33,29,12,12,8,95,55,37,17,43,83,18,40,16,6,11,20,56,10,7,21,6,16,1,30,7,60,18,4,10,3,13,14,7,27,11,11,0,4,0,24,7,7,14,18,16,6,12,10,23,0,4,10,5,4,11,1,6,8,3,7,15,3,1,1,5,2,7,2,1,0,11,4,10,4,7,3,262,975,1531,398,2.37438,107.192
1218016,8,5660,5659,41,0,0,0,0,0,900,79,78,5,0,553,129,162,0,0,0,2,0,0,1,1,0,0,0,18,80,0,0,0,22,0,49,39,14,12,42,8,11,40,183,11,3,39,50,24,30,11,3,29,35,51,5,8,17,5,10,0,1,0,1,0,0,0,1628,337,464,864,2722,474,367,1358,1397,20,139,908,594,1487,1748,388,24,1324,1326,2002,637,275,518,29,504,1,0,0,0,0,205,78,180,123,174,98,73,88,59,155,69,0,53,15,52,21,69,56,12,20,37,41,23,32,20,21,12,20,71,36,23,23,46,58,20,26,29,5,9,18,35,6,8,26,1,24,2,27,1,46,13,8,13,4,6,14,2,40,13,6,3,8,0,20,12,8,18,7,10,8,13,6,13,2,5,2,5,5,15,0,0,7,0,6,9,7,1,5,11,5,3,0,0,1,7,8,6,3,12,3,225,1023,1528,366,2.3251,148.713
1218017,8,5826,5825,63,0,0,0,0,4,795,62,63,13,0,582,165,158,0,0,0,0,0,0,1,2,0,0,0,32,71,0,0,0,15,0,58,29,27,27,74,22,18,45,182,7,4,62,47,42,54,8,6,33,66,79,3,15,24,8,23,0,1,0,1,0,0,0,1660,342,472,837,2732,496,327,1295,1358,28,105,940,597,1396,1653,309,41,1323,1333,1986,630,309,484,23,484,2,0,0,0,0,183,80,197,128,170,103,71,101,45,145,58,0,53,8,46,18,66,37,12,22,34,35,10,32,18,13,3,10,106,72,11,11,42,64,14,26,10,6,10,25,40,9,8,24,2,9,0,30,1,61,12,6,7,5,4,12,4,12,6,10,3,4,1,17,12,4,13,9,10,4,11,6,18,3,7,3,3,4,6,0,1,4,3,3,11,2,3,7,12,6,3,3,1,2,11,4,4,2,6,2,236,1122,1645,359,2.33951,159.197
12336,9,5695,5694,16,216,0,0,0,0,257,1,1,0,0,390,69,432,0,0,2,0,0,0,0,0,1,3,2,5,23,0,0,0,20,0,45,32,7,10,1,5,3,92,186,3,10,5,83,14,11,5,0,1,61,56,1,0,77,0,26,0,1,0,1,0,10,0,1837,285,413,1153,2739,495,537,1401,1409,30,306,939,568,1566,1687,310,18,1079,1349,2016,649,216,661,28,415,16,0,0,0,0,256,17,130,113,195,104,75,89,12,130,97,0,20,39,47,185,33,68,12,43,9,32,95,7,18,12,47,12,26,17,6,28,3,18,13,27,7,18,2,22,8,22,19,8,12,4,6,6,8,24,21,5,12,12,15,24,18,83,23,5,2,19,0,13,8,7,12,14,7,6,5,18,12,8,8,8,1,15,8,3,18,7,0,3,2,7,13,11,1,16,2,6,4,6,12,2,3,3,2,7,468,950,1502,220,2.2439,47.537
123361,9,5599,5598,8,44,0,0,0,1,74,3,3,0,0,370,88,335,0,0,2,0,0,3,0,0,0,3,3,2,20,0,0,0,16,0,66,39,54,22,2,20,4,59,96,4,3,25,21,17,7,8,0,8,75,88,1,0,38,0,14,0,1,0,1,0,44,0,1895,317,529,1226,2881,478,539,1582,1390,22,246,891,512,1685,1765,417,14,1200,1164,2198,614,181,640,27,277,16,0,0,0,0,397,14,141,130,254,126,82,86,9,62,75,0,18,71,44,144,22,17,6,46,10,24,66,17,23,30,47,3,8,3,9,16,2,12,21,15,6,29,13,11,11,43,36,3,5,9,6,7,13,9,26,4,2,12,20,19,8,65,9,2,2,23,4,0,4,1,18,17,3,20,3,15,8,3,4,1,1,16,1,6,24,12,1,15,11,8,1,7,0,8,2,1,5,3,7,0,1,3,3,12,359,974,1554,198,2.26484,57.2477
123362,9,5533,5532,35,137,0,0,0,0,114,2,2,0,0,344,105,320,0,0,0,0,0,2,0,0,0,0,0,10,9,0,0,0,14,0,50,30,26,6,4,8,10,77,66,4,2,11,14,12,12,13,0,2,25,76,2,7,17,0,5,0,1,0,1,0,8,0,1876,284,568,1175,2895,511,549,1581,1548,14,232,1003,475,1680,1605,462,18,1196,1480,2034,566,184,549,41,338,19,0,0,0,0,431,11,106,189,252,154,83,54,5,26,75,0,19,42,61,198,27,16,2,40,8,25,121,20,16,10,0,0,4,1,2,32,2,4,12,15,6,13,8,9,13,35,35,6,6,3,6,14,3,7,18,1,2,11,12,12,6,38,4,4,1,25,0,3,7,2,9,6,5,2,5,18,3,5,6,4,13,12,2,2,13,7,1,9,3,0,3,5,0,9,1,0,3,0,2,3,1,0,1,0,369,1123,1692,168,2.40809,52.3708
123364,9,5683,5682,23,342,0,0,0,0,17,0,0,0,0,431,204,361,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,26,0,90,107,1,5,9,4,8,21,123,1,91,3,7,73,48,0,0,2,21,76,9,1,31,0,5,0,1,0,1,0,18,0,1997,315,472,1226,2832,450,465,1580,1297,14,289,809,615,1671,1643,318,12,1090,1357,1887,526,163,722,20,356,14,0,0,0,0,403,29,94,144,302,105,72,60,13,67,77,0,44,41,51,75,34,9,7,20,22,34,70,10,22,20,29,6,16,6,5,3,3,21,21,21,9,20,16,4,29,23,12,5,13,12,2,11,6,24,22,8,2,6,9,23,3,29,14,0,6,19,1,0,6,0,13,16,5,2,3,9,6,2,5,15,8,11,1,3,16,19,0,5,4,6,6,5,2,4,2,0,1,5,1,9,2,15,2,6,395,893,1432,217,2.1978,52.8362
123366,9,5535,5534,16,54,0,0,0,0,33,2,2,0,0,421,106,319,0,9,0,6,2,2,5,2,0,4,4,6,21,0,0,0,6,0,49,20,92,48,9,12,34,63,113,14,2,4,34,20,26,25,0,25,26,71,0,0,17,0,8,0,2,0,2,0,66,0,2093,328,522,1109,2905,520,563,1403,1302,11,239,955,485,1683,1661,334,20,1242,1383,2008,591,175,668,32,411,13,0,0,0,0,402,14,136,144,224,134,78,58,11,74,68,0,29,52,37,82,31,12,11,48,5,32,42,21,18,21,18,3,21,22,15,16,3,16,24,22,13,17,5,12,19,19,10,12,7,5,7,10,1,15,15,14,1,8,14,16,4,22,7,4,0,7,0,3,3,2,20,10,9,11,6,5,7,2,10,7,4,13,1,1,14,9,0,13,2,0,3,16,8,3,7,3,2,4,3,1,0,5,3,6,339,1014,1610,206,2.29098,59.1413
