123369,9,5597,5596,23,347,0,0,0,0,330,0,0,0,0,332,92,448,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,37,0,51,21,4,11,14,14,5,81,127,83,1,9,80,23,10,4,0,9,25,70,7,0,39,0,25,0,0,0,0,0,10,0,1857,287,441,1051,2795,469,438,1434,1450,44,256,864,631,1567,1617,395,19,1103,1304,2246,654,153,539,43,375,23,0,0,0,0,321,14,97,119,152,125,92,73,13,63,85,0,27,66,34,175,28,64,7,36,14,20,90,20,21,31,15,1,3,4,3,66,1,4,10,30,4,19,11,19,3,19,28,7,23,0,13,4,7,31,8,5,3,16,10,13,19,42,9,5,2,13,0,13,1,13,3,26,4,22,3,15,6,6,4,5,4,8,7,1,9,6,1,5,8,0,5,9,4,13,2,1,4,1,3,0,2,0,1,1,500,976,1538,168,2.29341,40.8548
123984,8,5649,5648,80,0,0,0,0,0,31,14,14,6,0,543,145,230,0,1,6,2,0,0,0,1,0,0,0,28,55,0,0,0,13,0,46,33,15,22,31,4,7,65,134,15,0,24,55,48,38,4,1,17,36,77,3,3,28,7,17,0,3,0,3,0,0,0,1683,291,524,968,3089,531,338,1532,1313,20,100,867,580,1456,1834,403,18,1529,1417,1985,679,226,567,41,454,2,0,0,0,0,258,51,181,157,148,88,83,74,32,100,71,0,39,20,46,40,60,45,7,20,24,29,35,18,17,39,20,13,110,63,8,8,16,52,20,52,21,9,39,18,36,9,13,14,7,28,0,11,0,39,27,3,8,2,6,13,4,23,5,6,2,12,0,13,6,9,23,32,10,7,9,14,6,1,10,3,2,5,4,2,1,4,0,3,16,7,0,2,0,5,0,2,0,2,12,5,4,1,3,9,323,914,1482,317,2.33701,83.7041
123985,8,5586,5585,77,0,0,0,0,1,27,12,12,7,0,586,211,213,0,0,5,1,0,1,1,2,0,0,0,12,72,0,0,0,9,0,70,24,17,20,43,15,9,44,166,15,0,33,71,44,46,14,3,38,77,75,8,2,29,15,21,0,5,0,5,0,0,0,1625,246,589,944,3044,553,322,1467,1333,21,93,925,638,1475,1731,385,22,1458,1378,1978,698,261,493,50,520,6,0,0,0,0,265,34,193,134,153,80,66,66,34,119,46,0,39,15,50,26,61,57,15,19,40,28,19,24,22,29,9,8,113,69,5,18,44,89,15,22,17,11,23,12,20,7,1,19,3,18,0,16,4,40,15,5,6,1,9,17,11,15,3,3,3,13,0,22,9,8,11,25,11,7,3,14,13,1,7,2,2,6,4,3,1,6,0,6,6,9,0,3,8,3,1,2,0,3,9,15,8,0,10,5,299,973,1534,285,2.43993,98.8392
123987,8,5704,5703,19,0,0,0,0,2,53,9,9,61,0,529,72,261,0,5,7,3,4,3,1,4,0,1,0,11,65,0,0,0,6,0,42,38,13,20,40,7,10,63,177,9,0,63,86,24,39,7,3,29,49,64,5,19,15,18,17,0,2,0,2,0,0,0,1657,392,547,871,3028,559,312,1429,1374,20,101,976,569,1420,1786,366,19,1465,1383,2022,654,284,506,45,516,6,0,0,0,0,269,87,202,174,150,77,86,86,53,132,51,0,42,15,34,40,61,59,8,27,34,29,34,36,27,32,5,8,60,31,24,13,48,59,16,29,9,1,12,17,24,11,13,24,5,9,1,38,2,25,17,3,7,1,11,18,1,26,1,4,3,13,2,39,6,9,14,18,6,11,12,7,7,3,15,2,1,3,5,1,1,4,1,2,6,6,1,6,2,4,4,1,1,1,12,4,3,2,5,2,286,980,1544,322,2.47824,104.18
1239815,8,5466,5465,25,0,0,0,0,2,27,26,25,2,0,515,90,172,0,0,2,0,0,0,1,0,1,1,0,44,96,0,0,0,3,0,57,21,30,12,43,12,5,39,66,11,0,52,48,25,37,6,2,28,56,63,6,9,23,3,13,0,1,0,1,0,0,0,1803,300,565,984,3064,606,385,1562,1462,31,97,870,544,1497,1763,400,38,1469,1397,2107,617,289,501,41,438,2,0,0,0,0,242,43,209,184,197,113,70,79,29,48,34,0,41,11,54,61,74,19,5,31,17,20,78,37,22,56,15,4,104,70,21,17,11,24,10,26,14,4,50,12,29,5,9,23,5,16,0,27,1,9,12,8,2,2,7,12,3,27,2,9,2,16,6,7,2,14,12,22,3,15,9,12,3,3,7,1,0,4,1,3,1,7,1,9,3,1,3,3,13,6,6,5,0,3,7,6,5,8,10,5,200,1148,1675,329,2.49764,147.067
1239817,8,5656,5655,3,0,0,0,0,4,82,10,10,82,0,490,71,223,0,0,0,0,0,2,1,0,0,1,0,24,63,0,0,0,10,0,63,22,26,9,20,9,5,31,118,4,2,59,33,23,22,24,2,13,38,54,7,35,16,25,4,0,3,0,3,0,0,0,1741,322,592,859,3018,538,351,1435,1605,48,95,802,581,1531,1702,415,16,1371,1566,2214,634,302,414,39,390,4,0,0,0,0,280,48,162,216,162,60,125,92,49,31,56,0,47,21,33,57,69,3,3,15,45,31,51,45,13,29,22,3,30,17,14,22,14,15,8,15,16,9,23,8,21,3,9,12,1,17,1,25,3,11,21,8,4,2,6,9,2,24,5,5,3,8,0,1,11,14,11,16,16,9,17,2,3,2,6,2,6,3,5,5,0,2,3,2,4,12,4,1,9,7,11,0,1,7,8,3,4,2,14,4,236,1079,1610,321,2.54747,127.027
12555,7,5642,5641,25,264,0,0,0,0,108,0,0,0,0,440,101,294,0,0,4,2,0,0,1,0,0,6,0,0,13,0,0,0,35,0,71,55,51,17,52,26,11,37,135,4,6,15,49,17,6,15,0,5,53,55,1,1,45,0,25,0,0,0,0,0,38,0,1781,283,496,945,2798,468,472,1386,1451,29,214,959,500,1620,1782,340,16,1341,1409,2040,683,228,509,39,473,14,0,0,0,0,331,35,111,166,169,118,83,77,26,73,69,0,21,23,37,30,30,51,11,25,20,33,40,15,18,39,44,8,17,8,15,23,12,18,30,34,18,35,27,16,14,14,28,18,6,13,8,17,3,10,15,7,9,13,7,14,16,5,11,5,6,15,3,8,8,9,11,22,11,10,11,13,15,5,4,14,2,12,12,5,7,4,2,7,8,16,6,0,8,3,2,2,1,0,13,8,0,3,6,12,354,1083,1640,231,2.3376,61.4381
125552,7,5629,5628,21,171,0,0,0,0,47,0,0,0,0,425,88,286,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,20,0,60,44,35,13,12,15,6,44,71,1,14,3,48,15,12,10,0,3,45,103,1,3,23,0,9,0,0,0,0,0,3,0,1833,321,546,1064,2872,516,478,1650,1508,17,212,942,553,1515,1709,391,17,1371,1425,1986,653,180,548,25,368,8,0,0,0,0,336,26,121,163,179,128,63,65,17,42,62,0,23,12,70,66,36,28,8,30,17,32,99,9,25,44,26,6,35,18,8,19,16,5,16,23,10,19,43,9,17,19,19,20,7,13,5,29,1,4,11,9,10,9,10,8,2,29,3,2,5,19,1,10,5,11,10,35,6,9,8,19,16,3,10,5,4,16,6,4,9,4,2,9,6,4,3,5,3,1,3,4,1,0,7,10,1,3,6,14,327,1085,1628,226,2.2676,62.177
125556,7,5735,5734,41,256,0,0,0,0,64,0,0,0,0,387,48,343,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,20,0,49,44,47,17,30,20,11,29,102,7,2,3,44,12,12,5,0,5,41,113,0,1,25,1,11,0,0,0,0,0,8,0,1700,301,470,1051,2905,484,485,1626,1458,15,193,969,502,1550,1731,358,15,1340,1407,1997,687,213,557,15,413,18,0,0,0,0,376,30,109,151,159,88,68,56,30,46,66,0,28,10,65,68,41,64,10,34,18,33,105,8,20,59,16,8,16,15,11,23,10,10,27,28,21,23,40,6,12,19,13,13,10,16,6,25,5,10,13,3,7,11,6,13,4,18,10,4,1,10,0,7,4,10,15,40,11,5,6,20,16,4,13,3,4,15,16,6,8,10,2,13,5,7,0,5,3,5,1,0,4,1,9,3,3,0,0,13,404,942,1498,228,2.17251,52.8582
12602,4,5638,5637,38,165,0,0,0,1,45,3,3,0,0,440,83,204,0,1,2,0,1,0,0,1,0,0,1,62,116,0,0,0,28,0,28,37,5,5,6,8,9,10,200,13,0,8,72,9,3,3,0,18,17,42,0,1,23,0,11,0,0,0,0,0,8,0,1856,312,559,1226,2966,496,480,1271,1270,12,201,987,519,1549,1810,365,27,1404,1509,1907,646,195,589,34,431,10,1,0,1,0,297,19,135,157,214,158,72,31,17,173,46,0,27,35,42,3,39,60,5,35,15,29,2,28,23,9,16,5,58,52,11,16,4,56,20,18,8,10,14,14,11,17,11,6,9,6,1,27,3,61,20,5,2,9,7,11,4,0,3,5,2,14,0,14,7,18,7,10,3,3,4,14,19,4,4,4,8,16,4,2,1,5,0,14,7,0,2,12,3,4,5,4,0,3,2,5,3,11,3,0,270,1216,1777,209,2.38472,94.0769
12606,4,5732,5731,19,211,0,0,0,0,51,3,3,0,0,406,103,214,0,0,1,0,0,0,1,0,0,0,0,74,133,0,0,0,42,0,29,25,5,2,10,25,11,20,261,10,0,20,61,9,7,4,1,20,11,48,0,6,19,1,12,0,0,0,0,0,2,0,1929,320,545,1075,2905,479,433,1223,1330,11,188,995,562,1571,1735,361,40,1333,1397,1979,645,196,544,58,527,8,0,0,0,0,244,33,155,123,213,163,69,51,18,224,66,0,49,38,39,26,48,68,11,46,13,37,11,25,20,20,11,8,51,56,14,19,9,76,20,17,13,13,1,10,28,15,13,10,4,10,5,15,2,43,16,9,10,15,5,16,3,7,4,5,4,9,0,12,2,9,17,10,12,0,7,16,19,6,6,6,8,6,6,0,2,5,0,7,3,2,1,6,10,7,0,10,1,0,4,4,2,13,3,2,275,1169,1720,248,2.43787,92.9155
12608,4,5741,5740,20,335,0,0,0,1,38,3,3,0,0,435,93,279,0,1,1,0,0,0,0,0,1,0,0,73,118,0,0,0,66,0,53,8,5,7,21,31,5,35,196,2,1,19,65,18,8,7,0,25,7,45,1,0,29,1,25,0,0,0,0,0,10,0,1834,310,552,1088,2874,456,425,1344,1415,21,191,878,566,1549,1741,356,27,1333,1427,1896,681,190,507,50,444,12,1,0,1,0,252,19,146,111,187,126,83,43,43,159,77,0,43,41,46,69,50,86,10,29,17,26,44,19,23,11,9,2,23,29,13,21,9,57,14,15,16,15,6,12,18,11,6,12,7,6,4,15,7,41,29,6,8,8,8,20,6,18,3,8,1,9,0,22,4,13,14,20,11,4,4,11,18,4,8,8,10,5,8,0,2,1,1,7,3,4,1,3,3,4,2,4,1,5,3,5,4,4,2,8,365,1270,1822,234,2.38427,89.0365
126010,4,5658,5657,26,154,0,0,0,2,45,9,9,0,0,423,143,233,0,1,1,0,0,1,0,0,0,0,0,88,108,0,0,0,35,0,21,15,11,6,11,12,12,25,260,12,0,7,33,15,6,13,0,13,25,33,0,4,24,1,12,0,0,0,0,0,12,0,1774,341,552,1069,2942,460,470,1430,1468,23,189,921,583,1605,1692,346,27,1318,1400,1949,689,172,560,49,440,11,1,0,1,0,251,23,138,117,162,121,112,46,22,222,71,0,40,45,38,72,46,63,8,30,15,39,59,22,18,7,3,5,56,32,18,18,23,56,12,18,11,23,8,8,14,21,13,13,5,15,3,23,9,48,21,0,2,15,5,19,9,30,7,8,1,5,0,11,3,14,13,8,8,3,15,13,22,3,7,3,13,3,6,1,3,8,1,6,6,0,1,6,4,9,4,6,0,4,5,2,0,6,1,1,294,1344,1846,255,2.51995,97.7772
126015,4,5677,5676,44,291,0,0,0,0,60,3,3,0,0,449,186,274,0,0,0,0,0,0,0,0,0,0,0,114,95,0,0,0,56,0,27,16,20,10,3,6,9,27,183,27,0,8,66,25,6,7,0,36,17,35,0,1,25,0,22,0,0,0,0,0,12,0,1779,304,471,1144,2905,430,410,1335,1377,13,188,935,555,1546,1778,326,27,1411,1417,1869,686,204,551,33,460,7,0,0,0,0,270,28,115,110,187,108,83,38,40,139,65,0,35,34,36,93,41,120,18,32,33,26,42,15,12,11,3,7,14,13,20,22,29,38,19,23,14,17,8,16,14,11,17,10,6,2,4,13,4,56,16,5,5,9,8,21,6,43,5,10,0,10,0,31,6,9,14,8,9,8,3,16,29,6,3,7,6,11,5,0,8,4,1,6,7,0,2,6,6,3,2,1,1,2,7,0,4,6,0,2,374,1249,1786,204,2.4391,76.4856
126016,4,5791,5790,29,286,0,0,0,1,43,1,1,0,0,379,162,269,0,0,0,0,0,0,0,0,0,0,0,81,90,0,0,0,62,0,30,34,3,2,17,8,27,30,251,28,0,10,60,10,8,6,0,41,20,45,0,2,16,2,24,0,0,0,0,0,2,0,1813,315,454,1106,2970,427,447,1320,1384,15,185,837,620,1538,1742,294,23,1332,1535,1872,617,196,546,35,497,10,0,0,0,0,196,27,152,115,191,116,61,47,26,201,64,0,41,39,45,63,51,82,16,36,13,31,32,15,11,10,3,11,89,70,32,12,14,53,23,13,22,17,9,7,26,11,14,17,8,10,6,12,8,78,12,3,9,10,5,14,7,18,7,7,2,6,1,6,5,9,11,8,14,7,10,10,20,5,9,7,6,7,6,1,10,3,1,8,15,0,0,7,11,3,0,0,6,2,11,2,9,4,0,1,360,1203,1730,250,2.40716,68.5389
126018,4,5812,5811,34,309,0,0,0,0,41,2,2,0,0,441,247,266,0,0,0,0,0,0,0,0,0,0,0,83,93,0,0,0,56,0,45,14,11,12,18,14,9,17,310,39,0,10,45,13,8,6,1,29,10,39,0,2,25,4,24,0,0,0,0,0,8,0,1821,289,477,1048,2854,465,446,1210,1374,22,171,951,633,1602,1720,298,25,1301,1377,1861,675,229,503,33,510,7,0,0,0,0,194,31,160,106,217,119,75,50,47,232,73,0,49,37,40,67,45,95,16,40,18,34,29,18,20,7,15,4,27,15,20,19,36,77,14,7,9,16,7,21,30,6,8,20,2,3,5,8,9,82,22,5,11,9,7,25,2,16,4,4,1,9,0,24,6,5,17,7,11,5,4,8,19,12,13,9,11,11,10,2,4,5,0,4,2,1,0,4,7,4,9,3,1,5,2,2,2,4,0,7,356,1276,1800,231,2.44665,79.0446
126020,4,5768,5767,27,241,0,0,0,1,31,2,1,0,0,441,159,238,0,0,0,2,0,0,0,0,1,0,0,119,109,0,0,0,54,0,32,7,2,12,5,9,9,24,301,29,0,9,18,15,6,5,0,14,16,33,0,5,16,2,18,0,0,0,0,0,8,0,1766,313,496,1098,2869,462,408,1287,1339,11,168,954,644,1491,1761,366,13,1403,1281,1974,753,223,557,40,524,9,1,0,1,0,245,26,131,106,173,111,75,50,28,249,99,0,52,46,27,46,45,122,14,38,14,41,24,15,29,7,5,2,20,9,13,15,13,82,17,17,24,15,6,20,13,13,11,7,6,4,1,16,6,69,16,2,4,8,11,15,3,29,6,1,1,8,1,32,7,11,22,11,9,6,10,10,20,9,9,9,16,8,8,1,2,8,0,5,6,2,0,4,10,4,4,5,1,6,4,5,1,9,3,2,319,1263,1810,243,2.39987,82.7919
126022,4,5700,5699,28,144,0,0,0,0,39,7,7,0,0,399,193,210,0,0,0,0,0,0,0,0,0,0,0,90,89,0,0,0,36,0,23,14,7,2,7,13,15,20,287,30,0,1,26,11,10,10,0,8,17,35,0,1,27,0,18,0,0,0,0,0,12,0,1831,297,549,1108,2854,506,369,1274,1383,9,158,939,654,1631,1874,334,20,1331,1381,1809,765,257,530,42,548,12,0,0,0,0,181,27,160,145,196,117,75,59,38,247,41,0,51,19,51,40,46,148,23,24,18,27,28,12,27,8,1,9,82,35,12,17,21,74,18,16,19,9,5,27,22,8,6,20,11,6,1,22,9,89,12,8,6,10,7,18,4,13,12,3,2,5,1,31,4,8,25,12,6,0,10,13,16,4,13,2,9,10,6,1,3,0,2,4,7,0,0,5,5,3,9,4,1,8,5,2,3,3,3,1,274,1311,1816,256,2.51969,108.077
126024,4,5856,5855,31,212,0,0,0,0,66,3,3,0,0,384,165,308,0,0,1,1,3,0,0,1,0,0,0,69,88,0,0,0,55,0,40,14,3,15,6,4,15,40,294,7,0,9,29,17,10,4,1,7,29,30,0,1,43,0,12,1,0,0,0,0,2,0,1802,321,528,1087,2904,479,494,1353,1372,11,220,944,535,1523,1717,327,29,1294,1322,1976,628,206,598,29,405,14,2,0,2,0,254,31,138,124,169,185,86,26,25,252,98,0,41,26,34,23,41,33,18,41,26,44,14,13,20,20,12,8,33,47,24,19,11,59,15,16,20,24,8,27,16,8,9,13,11,12,5,18,5,62,11,2,7,15,4,17,3,7,5,3,2,9,0,10,5,13,32,16,7,8,7,8,22,2,9,5,9,11,6,1,6,4,0,8,9,0,4,3,0,6,2,0,12,1,8,8,10,8,4,4,394,1261,1806,224,2.45599,62.7419
126025,4,5773,5772,6,298,0,0,0,0,49,3,3,0,0,431,148,324,0,0,0,0,0,0,0,0,0,0,0,56,88,0,0,0,38,0,28,10,7,23,12,2,4,34,223,25,0,4,54,16,7,4,1,17,48,52,0,2,14,6,24,0,0,0,0,0,12,0,1847,328,493,1066,3002,441,391,1278,1298,11,196,890,611,1539,1764,338,30,1347,1411,1845,692,248,526,27,530,6,0,0,0,0,195,28,147,123,187,149,72,29,36,184,43,0,35,24,38,41,60,84,22,35,11,38,24,24,21,34,14,4,36,62,22,18,16,68,10,17,21,17,14,21,21,6,12,11,11,4,1,20,5,86,19,3,14,18,5,22,2,3,9,2,4,7,4,20,2,16,15,16,6,5,6,15,22,4,3,4,9,6,4,0,1,5,1,7,2,4,3,7,11,7,7,3,3,4,7,7,7,5,3,3,368,1203,1731,249,2.48222,68.999
126029,4,5604,5603,11,145,0,0,0,0,24,5,5,0,0,407,116,232,0,1,0,1,0,0,0,0,0,0,0,84,101,0,0,0,21,0,24,13,8,24,4,3,14,48,205,33,0,3,40,7,11,4,0,7,37,34,1,0,21,0,9,0,0,0,0,0,14,0,1852,266,575,1045,2893,519,415,1311,1481,24,169,878,628,1644,1766,351,29,1357,1479,2045,677,234,530,47,455,10,0,0,0,0,224,28,176,131,201,113,78,45,24,175,66,0,45,29,48,102,47,51,11,45,20,27,74,13,21,17,7,3,15,9,15,21,19,56,14,16,18,11,20,14,17,12,9,11,5,3,1,16,10,52,25,6,5,8,5,13,2,39,3,3,1,4,2,12,6,14,14,15,6,6,9,12,12,4,10,4,6,13,5,0,0,7,0,5,7,4,3,10,7,6,1,5,6,6,4,2,8,8,2,8,264,1312,1848,207,2.53479,93.3343
126030,4,5742,5741,18,205,0,0,0,0,16,3,3,0,0,405,183,277,0,0,0,0,1,0,0,0,0,1,1,95,68,0,0,0,38,0,30,9,14,7,7,4,15,47,300,31,1,4,15,11,12,2,0,7,27,29,1,3,18,3,24,0,0,0,0,0,28,0,1715,288,587,1010,2804,512,379,1238,1552,17,153,921,667,1632,1796,332,26,1271,1376,1884,805,244,530,22,529,4,1,0,1,0,160,48,159,102,152,99,83,63,43,230,64,0,80,30,42,109,67,135,27,25,22,43,77,23,22,12,16,7,1,3,15,12,37,63,17,16,43,13,9,23,20,6,4,23,2,7,0,27,16,79,9,6,19,8,5,23,3,35,8,2,1,6,0,37,6,5,15,9,7,4,12,4,12,1,10,2,4,7,7,0,2,7,2,0,9,3,4,3,7,4,4,0,7,7,6,4,4,5,2,7,333,1225,1733,298,2.57567,79.185
127506,2,5328,5327,15,131,0,0,0,2,42,1,1,0,0,357,96,329,0,0,4,0,1,1,0,2,0,3,1,4,13,0,0,0,9,0,38,25,12,4,10,8,4,133,69,6,2,12,38,11,11,56,1,11,33,78,1,9,41,0,9,0,8,0,8,0,24,0,2016,289,537,1126,2814,498,478,1411,1540,17,240,966,518,1694,1684,496,23,1226,1410,2117,657,200,534,32,464,12,0,0,0,0,377,14,137,167,185,130,100,52,19,21,87,0,24,19,44,128,31,19,5,40,15,26,89,26,13,23,1,3,13,7,8,21,3,6,16,13,15,21,5,3,11,23,12,10,9,12,5,10,9,3,5,5,3,6,4,12,4,36,1,1,8,11,1,4,2,13,11,5,5,5,4,18,12,2,5,3,9,13,4,3,3,8,0,12,12,0,5,5,2,3,4,6,0,1,3,7,3,5,3,0,348,1138,1678,180,2.58655,59.0972
12958,8,5765,5764,31,50,0,0,0,2,39,9,9,0,0,584,80,153,0,0,0,0,0,0,0,0,0,0,0,32,90,0,0,0,14,0,32,35,3,16,27,10,18,18,161,3,1,23,27,8,10,14,0,16,15,38,2,5,10,0,19,0,0,0,0,0,124,0,1785,336,468,961,2655,504,345,1335,1350,35,128,922,619,1521,1976,371,12,1344,1378,2038,866,272,526,33,728,0,0,0,0,0,137,92,229,112,228,80,86,82,63,140,89,0,54,16,59,39,85,147,34,17,34,50,42,16,18,35,44,14,4,8,18,11,67,97,32,33,24,7,19,14,40,7,4,35,5,16,3,13,3,42,13,17,33,6,4,16,2,17,8,7,1,2,1,88,13,6,13,40,15,7,16,19,5,4,12,1,4,4,18,1,2,3,2,1,13,31,0,5,10,7,2,8,3,3,22,9,13,5,4,29,198,840,1358,352,2.22353,126.454
129582,8,5617,5616,12,18,0,0,0,0,29,14,14,0,0,588,40,117,0,0,2,0,1,3,0,0,0,0,0,31,83,0,0,0,18,0,24,26,0,15,14,8,9,5,212,5,5,15,28,1,7,17,0,8,10,24,0,4,13,4,12,0,4,0,4,0,106,0,1777,363,536,991,2817,483,413,1389,1351,24,135,851,666,1586,1890,444,16,1403,1375,2065,788,291,512,29,636,3,0,0,0,0,170,45,240,143,213,90,90,89,59,188,63,0,53,17,43,44,53,86,11,19,34,34,38,30,25,5,17,15,66,23,16,20,33,113,16,23,22,6,10,31,39,9,4,21,4,12,1,27,3,71,25,10,10,6,11,7,0,15,8,13,1,6,1,75,13,2,32,11,11,4,19,11,9,4,12,4,2,8,17,1,0,5,2,1,7,6,1,7,3,5,7,1,1,3,16,2,6,3,4,8,147,923,1450,363,2.40747,205.986
1295810,8,5509,5508,33,187,0,0,0,0,74,15,15,0,0,644,204,250,0,0,0,0,0,0,0,0,0,0,0,36,81,0,0,0,23,0,31,43,5,25,5,8,7,19,203,13,0,44,102,16,3,11,0,1,23,32,1,0,28,0,13,0,0,0,0,0,80,0,1825,337,517,1071,2719,404,404,1316,1325,19,139,878,690,1526,1824,376,16,1323,1444,1821,733,285,503,39,679,4,0,0,0,0,143,52,185,94,203,84,76,62,54,181,54,0,53,12,55,45,88,82,14,34,33,35,41,26,13,32,14,12,36,19,22,13,26,103,29,25,18,6,17,25,44,9,10,22,5,18,2,20,6,78,19,9,13,5,13,10,3,17,8,10,4,7,0,32,14,12,16,12,11,4,15,11,7,3,6,5,2,7,11,1,1,5,3,4,13,20,1,2,12,5,4,4,1,6,14,2,5,3,3,13,306,935,1483,347,2.39147,126.568
1295811,8,5572,5571,15,297,0,0,0,0,61,13,13,0,0,676,162,271,0,0,0,0,0,0,0,0,0,0,0,30,83,0,0,0,31,0,36,49,3,27,7,7,7,10,175,7,0,28,107,14,7,11,0,0,36,27,1,0,57,0,11,0,0,0,0,0,54,0,1851,314,455,1077,2655,403,408,1289,1469,22,112,988,606,1480,1795,390,19,1320,1468,1822,708,282,500,27,636,0,0,0,0,0,171,59,211,104,189,92,68,71,53,140,60,0,54,17,49,79,60,99,26,20,18,34,73,25,10,15,25,13,24,14,17,12,40,73,28,33,24,8,12,21,45,9,9,20,4,12,1,14,5,40,18,9,10,3,3,19,2,34,15,1,2,1,4,42,30,4,12,12,13,7,11,8,12,2,3,8,2,4,11,1,1,5,0,15,5,12,2,1,13,5,3,1,0,2,8,7,7,6,5,17,317,907,1422,314,2.40677,98.1019
1295815,8,5771,5770,49,244,0,0,0,0,61,15,14,0,0,653,205,294,0,0,0,0,0,0,0,0,0,0,0,29,69,0,0,0,38,0,45,56,16,28,9,14,3,51,257,27,0,24,107,15,10,11,0,7,60,34,6,6,27,9,24,0,1,0,1,0,92,0,1841,311,460,999,2655,425,398,1295,1300,20,183,933,609,1492,1822,364,14,1226,1329,1863,700,260,511,30,577,2,0,0,0,0,152,51,204,101,188,124,82,71,51,205,67,0,46,14,42,61,80,100,11,24,32,31,32,27,11,33,6,9,65,29,12,16,27,54,21,19,26,4,8,22,44,13,9,29,4,8,3,10,2,83,20,6,13,11,4,15,1,18,10,11,1,6,1,27,18,6,15,12,10,3,15,12,6,7,5,3,1,7,13,0,4,1,2,11,17,12,0,2,19,7,2,2,2,1,10,2,14,7,4,12,379,966,1509,330,2.26922,76.4776
1295818,8,5781,5780,16,93,0,0,0,0,48,11,11,0,0,604,87,179,0,0,0,0,0,0,0,0,0,0,0,47,113,0,0,0,22,0,33,59,6,17,24,16,5,13,232,3,0,27,29,5,6,20,0,18,29,32,2,8,18,6,17,0,0,0,0,0,96,0,1792,337,516,874,2686,495,308,1197,1394,25,152,913,660,1480,1896,382,21,1281,1427,1982,902,282,514,38,711,3,0,0,0,0,148,66,208,121,197,109,85,75,57,194,84,0,62,15,55,41,91,145,15,20,43,54,26,22,15,16,32,14,23,12,29,14,46,112,36,19,18,8,10,31,55,10,8,33,7,10,1,19,2,74,21,9,25,4,10,12,3,11,18,13,0,5,0,95,19,5,4,16,10,5,12,8,2,11,3,2,0,5,18,1,0,1,0,0,9,15,1,9,15,7,3,2,2,9,5,8,12,0,4,13,216,951,1451,363,2.35227,135.952
1295821,8,5756,5755,44,57,0,0,0,0,46,9,9,0,0,625,66,298,0,0,0,0,0,0,0,0,0,0,0,35,78,0,0,0,12,0,53,92,10,36,25,10,18,25,154,6,3,37,122,20,19,18,0,21,28,34,4,2,16,5,16,0,0,0,0,0,122,0,1792,292,447,1026,2745,497,361,1407,1329,36,133,822,597,1535,1781,400,17,1446,1466,1876,670,266,491,30,606,2,0,0,0,0,174,61,208,130,251,102,87,73,45,130,80,0,45,24,55,41,55,83,16,20,36,46,52,15,20,8,20,3,96,64,11,15,46,78,26,36,19,8,10,10,38,7,9,21,3,24,1,21,5,61,20,12,10,5,10,12,5,18,14,2,1,11,0,38,10,8,5,9,10,5,9,8,12,0,3,8,1,7,9,1,1,7,0,5,9,5,1,4,7,4,5,4,3,6,8,5,10,3,8,10,354,866,1394,337,2.33804,98.9983
1295828,8,5674,5673,39,49,0,0,0,0,37,12,12,0,0,620,87,169,0,0,1,0,0,0,0,0,0,1,0,27,77,0,0,0,15,0,38,42,0,29,25,4,27,12,169,6,2,22,79,5,11,13,0,19,33,23,2,7,25,9,28,0,0,0,0,0,134,0,1850,346,507,932,2744,453,363,1379,1343,25,138,906,598,1455,1890,400,14,1427,1524,1856,732,306,519,41,667,2,0,0,0,0,154,65,196,130,204,127,89,98,56,138,57,0,43,24,39,21,82,109,11,13,22,31,8,33,19,13,21,14,128,84,13,13,53,59,26,24,27,9,7,19,61,4,5,26,9,19,0,32,3,55,8,14,17,7,5,16,4,7,9,8,1,6,1,58,21,6,7,11,7,8,19,6,11,1,2,2,2,3,9,0,3,2,1,6,11,4,0,2,12,2,4,5,2,12,5,5,9,4,3,8,223,970,1499,415,2.31699,130.107
1315216,7,5786,5785,12,245,0,0,0,0,68,0,0,0,0,322,25,321,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,36,0,39,14,13,16,19,7,31,38,99,10,25,10,19,10,19,13,0,7,30,81,1,2,38,6,26,0,0,0,0,0,8,0,1752,323,492,1068,2944,453,488,1702,1404,11,186,913,517,1438,1807,321,13,1478,1364,2003,652,209,584,28,431,19,0,0,0,0,338,46,139,135,148,115,84,79,37,44,55,0,20,25,52,54,50,66,13,41,33,20,50,29,26,25,7,3,118,91,12,15,14,17,16,23,17,20,13,14,22,12,17,15,11,10,3,49,5,17,11,2,6,8,11,15,1,15,4,0,2,16,1,19,7,20,13,8,4,4,5,6,12,2,8,9,6,11,3,0,7,7,3,7,8,6,2,5,3,5,5,2,4,0,5,3,6,3,2,4,369,1022,1587,293,2.21112,54.8682
